shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
68,-120.70274,35.56662,734
68,-120.70243,35.56687,735
68,-120.701982,35.567261,736
68,-120.70188,35.56735,737
68,-120.70159,35.56769,738
68,-120.70064,35.56921,739
68,-120.69993,35.57051,740
68,-120.6997,35.57089,741
68,-120.69934,35.57156,742
68,-120.699128,35.571985,743
68,-120.69903,35.57218,744
68,-120.69839,35.57363,745
68,-120.69811,35.57454,746
68,-120.69796,35.57511,747
68,-120.69786,35.57563,748
68,-120.69773,35.57659,749
68,-120.6977,35.57686,750
68,-120.697689,35.576939,751
68,-120.69745,35.57854,752
68,-120.696991,35.58167,753
68,-120.69687,35.58249,754
68,-120.69668,35.5837,755
68,-120.69659,35.58447,756
68,-120.696427,35.586218,757
68,-120.69634,35.58714,758
68,-120.69668,35.58713,759
68,-120.69753,35.58714,760
68,-120.69768,35.58715,761
68,-120.69785,35.5872,762
68,-120.69811,35.58722,763
68,-120.69833,35.58725,764
68,-120.69862,35.58733,765
68,-120.6988,35.58739,766
68,-120.69899,35.5875,767
68,-120.69913,35.58761,768
68,-120.69925,35.58775,769
68,-120.69932,35.5879,770
68,-120.69936,35.58804,771
68,-120.69938,35.58817,772
68,-120.69937,35.58835,773
68,-120.69936,35.58846,774
68,-120.69937,35.58857,775
68,-120.699403,35.588699,776
68,-120.69941,35.58873,777
68,-120.69948,35.58892,778
68,-120.69954,35.58902,779
68,-120.69908,35.5892,780
68,-120.69873,35.58931,781
68,-120.69836,35.5894,782
68,-120.6981,35.58945,783
68,-120.69766,35.5895,784
68,-120.69712,35.58949,785
68,-120.69642,35.58943,786
68,-120.69631,35.58979,787
68,-120.69619,35.59004,788
68,-120.696166,35.590121,789
68,-120.69609,35.59037,790
68,-120.69603,35.59068,791
68,-120.69577,35.5927,792
68,-120.69573,35.59316,793
68,-120.695731,35.593678,794
68,-120.69573,35.59448,795
68,-120.69568,35.59559,796
68,-120.69568,35.5958,797
68,-120.69563,35.59612,798
68,-120.6955,35.59663,799
68,-120.69507,35.59752,800
68,-120.69464,35.59836,801
68,-120.694302,35.599036,802
68,-120.69392,35.5998,803
68,-120.69349,35.60073,804
68,-120.69313,35.6017,805
68,-120.69299,35.60213,806
68,-120.69291,35.60253,807
68,-120.69285,35.60319,808
68,-120.692869,35.603635,809
68,-120.69289,35.60416,810
68,-120.69287,35.60607,811
68,-120.69282,35.60651,812
68,-120.69267,35.60721,813
68,-120.69252,35.6077,814
68,-120.692416,35.608205,815
68,-120.69238,35.60838,816
68,-120.69215,35.60925,817
68,-120.69213,35.60941,818
68,-120.6922,35.60967,819
68,-120.69239,35.61006,820
68,-120.6926,35.61038,821
68,-120.69272,35.6106,822
68,-120.69281,35.61086,823
68,-120.69285,35.61119,824
68,-120.69285,35.61145,825
68,-120.69281,35.6122,826
68,-120.69279,35.61274,827
68,-120.692805,35.61308,828
68,-120.69282,35.61346,829
68,-120.69286,35.61383,830
68,-120.69289,35.61418,831
68,-120.69299,35.61528,832
68,-120.692159,35.615306,833
68,-120.69173,35.61532,834
68,-120.69046,35.61525,835
68,-120.690468,35.615628,836
68,-120.69047,35.61576,837
68,-120.69047,35.61582,838
68,-120.69051,35.61642,839
68,-120.69061,35.61743,840
68,-120.6907,35.6184,841
68,-120.69079,35.61942,842
68,-120.69083,35.619934,843
68,-120.69087,35.62046,844
68,-120.68958,35.62052,845
68,-120.68903,35.62056,846
68,-120.688396,35.620596,847
68,-120.68833,35.6206,848
68,-120.68842,35.62165,849
68,-120.68843,35.62171,850
68,-120.68852,35.62267,851
68,-120.68829,35.6226,852
68,-120.68815,35.62249,853
68,-120.6881,35.62246,854
68,-120.68803,35.62246,855
68,-120.68798,35.62248,856
68,-120.68792,35.62256,857
68,-120.68792,35.62261,858
68,-120.68802,35.62265,859
68,-120.68829,35.6226,860
68,-120.68852,35.62267,861
68,-120.688544,35.622927,862
68,-120.68857,35.62321,863
68,-120.68862,35.62372,864
68,-120.68871,35.62475,865
68,-120.688297,35.624769,866
68,-120.68807,35.62478,867
68,-120.6876,35.62479,868
68,-120.68678,35.62482,869
68,-120.686846,35.625617,870
68,-120.68685,35.62567,871
68,-120.68695,35.62691,872
68,-120.686997,35.627606,873
68,-120.68702,35.62797,874
68,-120.68671,35.62799,875
68,-120.68646,35.62801,876
68,-120.68573,35.62807,877
68,-120.685727,35.62829,878
68,-120.68572,35.62866,879
68,-120.68578,35.62883,880
68,-120.68585,35.62895,881
68,-120.68597,35.62911,882
68,-120.68624,35.62948,883
68,-120.686267,35.629521,884
68,-120.6864,35.62973,885
68,-120.68652,35.63001,886
68,-120.68656,35.6303,887
68,-120.6866,35.6306,888
68,-120.686585,35.630795,889
68,-120.68655,35.63125,890
68,-120.68651,35.63155,891
68,-120.68645,35.63184,892
68,-120.68632,35.63241,893
68,-120.686289,35.63252,894
68,-120.68624,35.63269,895
68,-120.68615,35.63298,896
68,-120.68595,35.63354,897
68,-120.68572,35.63406,898
68,-120.68571,35.63409,899
68,-120.68557,35.63435,900
68,-120.685529,35.634429,901
68,-120.68543,35.63462,902
68,-120.68489,35.63563,903
68,-120.68464,35.63614,904
68,-120.68452,35.636429,905
68,-120.68442,35.63667,906
68,-120.68433,35.63695,907
68,-120.68418,35.6375,908
68,-120.68412,35.63778,909
68,-120.68404,35.63835,910
68,-120.68402,35.63863,911
68,-120.684021,35.638655,912
68,-120.68403,35.63939,913
68,-120.68401,35.63981,914
68,-120.68418,35.641208,915
68,-120.6842,35.64138,916
68,-120.68427,35.64177,917
68,-120.68431,35.64215,918
68,-120.68433,35.64242,919
68,-120.68433,35.64262,920
68,-120.68434,35.64283,921
68,-120.68418,35.64283,922
68,-120.6841,35.64283,923
68,-120.68393,35.64289,924
68,-120.68376,35.64296,925
68,-120.68297,35.64325,926
68,-120.68257,35.6434,927
68,-120.68228,35.6435,928
68,-120.68224,35.64351,929
68,-120.68202,35.64359,930
68,-120.681904,35.64363,931
68,-120.68165,35.64372,932
68,-120.68089,35.64398,933
68,-120.68039,35.64414,934
68,-120.68015,35.6442,935
68,-120.6795,35.64433,936
68,-120.67888,35.6444,937
68,-120.67818,35.64443,938
68,-120.67616,35.64443,939
68,-120.67219,35.64443,940
68,-120.6722,35.64464,941
68,-120.6722,35.64483,942
68,-120.672201,35.645032,943
68,-120.6722,35.64541,944
68,-120.67222,35.64614,945
68,-120.67222,35.64622,946
68,-120.672248,35.648087,947
68,-120.672223,35.649566,948
68,-120.672215,35.649973,949
68,-120.672171,35.650141,950
68,-120.672171,35.650723,951
68,-120.672178,35.651114,952
68,-120.672223,35.651263,953
68,-120.672225,35.65134,954
68,-120.671375,35.651341,955
68,-120.671343,35.651288,956
68,-120.670914,35.650997,957
68,-120.670822,35.650992,958
68,-120.670737,35.651046,959
68,-120.670697,35.65113,960
68,-120.67072,35.651191,961
68,-120.671167,35.651483,962
68,-120.671232,35.651492,963
70,-120.661709,35.282174,1
70,-120.66217,35.2827,2
70,-120.66076,35.28354,3
70,-120.66147,35.28432,4
70,-120.66218,35.28513,5
70,-120.66286,35.28591,6
70,-120.6635,35.28664,7
70,-120.66361,35.28677,8
70,-120.66372,35.28689,9
70,-120.66426,35.28752,10
70,-120.66498,35.28833,11
70,-120.66567,35.28912,12
70,-120.666397,35.289936,13
70,-120.66648,35.29003,14
70,-120.66657,35.29015,15
70,-120.66675,35.29049,16
70,-120.66689,35.29092,17
70,-120.667129,35.291748,18
70,-120.66733,35.29245,19
70,-120.66748,35.29295,20
70,-120.667552,35.293185,21
70,-120.66762,35.29341,22
70,-120.66789,35.29407,23
70,-120.66799,35.29429,24
70,-120.66812,35.2945,25
70,-120.66846,35.29494,26
70,-120.66876,35.29526,27
70,-120.66927,35.29575,28
70,-120.66945,35.2959,29
70,-120.66962,35.29602,30
70,-120.66998,35.29626,31
70,-120.67025,35.29642,32
70,-120.67047,35.29655,33
70,-120.67091,35.29677,34
70,-120.670922,35.296775,35
70,-120.6718,35.29721,36
70,-120.67237,35.29752,37
70,-120.67297,35.29788,38
70,-120.67316,35.29801,39
70,-120.67379,35.2985,40
70,-120.67409,35.29878,41
70,-120.67443,35.29908,42
70,-120.67482,35.29948,43
70,-120.67503,35.29973,44
70,-120.67547,35.30033,45
70,-120.675692,35.300711,46
70,-120.67583,35.30095,47
70,-120.67603,35.30136,48
70,-120.67616,35.30162,49
70,-120.6774,35.30422,50
70,-120.677493,35.304395,51
70,-120.67782,35.30502,52
70,-120.67801,35.30532,53
70,-120.67806,35.30539,54
70,-120.67848,35.30593,55
70,-120.67896,35.30643,56
70,-120.6795,35.30692,57
70,-120.6803,35.30756,58
70,-120.68081,35.30798,59
70,-120.681604,35.308633,60
70,-120.6832,35.30995,61
70,-120.68496,35.31136,62
70,-120.68565,35.31182,63
70,-120.68601,35.31204,64
70,-120.68783,35.31297,65
70,-120.688248,35.313208,66
70,-120.68846,35.31333,67
70,-120.68911,35.31376,68
70,-120.68982,35.31433,69
70,-120.69008,35.31459,70
70,-120.69208,35.31673,71
70,-120.69251,35.31712,72
70,-120.69313,35.31761,73
70,-120.693291,35.317728,74
70,-120.69366,35.318,75
70,-120.69431,35.3184,76
70,-120.69481,35.31868,77
70,-120.69512,35.31885,78
70,-120.69527,35.31892,79
70,-120.69587,35.3192,80
70,-120.69673,35.31954,81
70,-120.69699,35.31963,82
70,-120.69668,35.32053,83
70,-120.69661,35.3207,84
70,-120.69628,35.32139,85
70,-120.69604,35.3217,86
70,-120.695931,35.321827,87
70,-120.69592,35.32184,88
70,-120.69559,35.32211,89
70,-120.69529,35.32233,90
70,-120.69517,35.32245,91
70,-120.69507,35.32262,92
70,-120.69505,35.32276,93
70,-120.695137,35.32305,94
70,-120.695455,35.323052,95
70,-120.695055,35.322851,96
70,-120.69505,35.32276,97
70,-120.69507,35.32262,98
70,-120.69517,35.32245,99
70,-120.69529,35.32233,100
70,-120.69559,35.32211,101
70,-120.69592,35.32184,102
70,-120.69604,35.3217,103
70,-120.69628,35.32139,104
70,-120.69661,35.3207,105
70,-120.69668,35.32053,106
70,-120.69699,35.31963,107
70,-120.69786,35.31986,108
70,-120.69841,35.31999,109
70,-120.69877,35.32006,110
70,-120.69974,35.32022,111
70,-120.700217,35.320266,112
70,-120.70025,35.32027,113
70,-120.7008,35.32031,114
70,-120.70169,35.32033,115
70,-120.7023,35.32032,116
70,-120.70283,35.32028,117
70,-120.70368,35.32022,118
70,-120.7048,35.32011,119
70,-120.70686,35.31993,120
70,-120.70985,35.31968,121
70,-120.7105,35.31966,122
70,-120.71114,35.31966,123
70,-120.71161,35.31969,124
70,-120.71213,35.31974,125
70,-120.71273,35.31983,126
70,-120.712795,35.319844,127
70,-120.71384,35.32008,128
70,-120.71463,35.32033,129
70,-120.71614,35.32091,130
70,-120.71654,35.32107,131
70,-120.7166,35.32101,132
70,-120.7168,35.32066,133
70,-120.7169,35.32051,134
70,-120.71717,35.32025,135
70,-120.71688,35.32,136
70,-120.716774,35.320223,137
70,-120.716957,35.320459,138
70,-120.7169,35.32051,139
70,-120.7168,35.32066,140
70,-120.716665,35.320897,141
70,-120.7166,35.32101,142
70,-120.71654,35.32107,143
70,-120.71668,35.32113,144
70,-120.717635,35.321498,145
70,-120.7193,35.32214,146
70,-120.719818,35.322335,147
70,-120.72062,35.32264,148
70,-120.72217,35.32325,149
70,-120.72314,35.32365,150
70,-120.72404,35.32409,151
70,-120.72481,35.32457,152
70,-120.724845,35.324595,153
70,-120.72538,35.32499,154
70,-120.72565,35.32523,155
70,-120.72616,35.32567,156
70,-120.72621,35.32572,157
70,-120.72664,35.32613,158
70,-120.72671,35.3262,159
70,-120.72687,35.32633,160
70,-120.72698,35.32643,161
70,-120.728614,35.327861,162
70,-120.72924,35.32841,163
70,-120.72976,35.32884,164
70,-120.73012,35.32912,165
70,-120.73106,35.32972,166
70,-120.73177,35.33008,167
70,-120.732229,35.330274,168
70,-120.73224,35.33028,169
70,-120.73279,35.33049,170
70,-120.73309,35.3306,171
70,-120.73507,35.33114,172
70,-120.73548,35.33015,173
70,-120.73677,35.32712,174
70,-120.73685,35.32683,175
70,-120.73683,35.32624,176
70,-120.73692,35.326,177
70,-120.74538,35.32836,178
70,-120.74552,35.32846,179
70,-120.74556,35.32867,180
70,-120.7444,35.33049,181
70,-120.74394,35.33157,182
70,-120.74362,35.33201,183
70,-120.74343,35.33212,184
70,-120.74295,35.33225,185
70,-120.74277,35.33227,186
70,-120.74282,35.33272,187
70,-120.74267,35.33312,188
70,-120.74269,35.3333,189
70,-120.74346,35.33345,190
70,-120.74378,35.33349,191
70,-120.7448,35.33355,192
70,-120.7454,35.33353,193
70,-120.746034,35.333453,194
70,-120.74606,35.33345,195
70,-120.7472,35.33331,196
70,-120.74826,35.33323,197
70,-120.74925,35.33324,198
70,-120.74969,35.33327,199
70,-120.75022,35.33331,200
70,-120.75131,35.33349,201
70,-120.752119,35.333698,202
70,-120.7522,35.33372,203
70,-120.75298,35.33399,204
70,-120.75356,35.33424,205
70,-120.75446,35.3347,206
70,-120.75497,35.33502,207
70,-120.75632,35.33588,208
70,-120.756714,35.336133,209
70,-120.75798,35.33695,210
70,-120.759097,35.337697,211
70,-120.75922,35.33778,212
70,-120.76,35.3384,213
70,-120.76072,35.33912,214
70,-120.76176,35.34016,215
70,-120.76313,35.34161,216
70,-120.76373,35.34225,217
70,-120.76452,35.343,218
70,-120.76677,35.34488,219
70,-120.7699,35.34745,220
70,-120.770074,35.347587,221
70,-120.77108,35.34839,222
70,-120.77357,35.35048,223
70,-120.77469,35.35134,224
70,-120.77497,35.35154,225
70,-120.77574,35.35203,226
70,-120.7763,35.35231,227
70,-120.77676,35.35251,228
70,-120.77731,35.35272,229
70,-120.77799,35.35294,230
70,-120.781778,35.353949,231
70,-120.78452,35.35468,232
70,-120.78609,35.35509,233
70,-120.79019,35.35619,234
70,-120.79415,35.35727,235
70,-120.79647,35.35789,236
70,-120.79718,35.3581,237
70,-120.79807,35.35844,238
70,-120.79887,35.35878,239
70,-120.7998,35.35914,240
70,-120.80189,35.359989,241
70,-120.80194,35.36001,242
70,-120.8053,35.36136,243
70,-120.80631,35.36171,244
70,-120.80695,35.36189,245
70,-120.80755,35.36202,246
70,-120.80769,35.36205,247
70,-120.80864,35.36219,248
70,-120.80921,35.36226,249
70,-120.81108,35.36252,250
70,-120.81253,35.36273,251
70,-120.816934,35.363342,252
70,-120.81699,35.36335,253
70,-120.81824,35.36353,254
70,-120.819,35.36362,255
70,-120.81958,35.3637,256
70,-120.8212,35.36393,257
70,-120.82334,35.36428,258
70,-120.82681,35.36482,259
70,-120.82769,35.365,260
70,-120.82795,35.365044,261
70,-120.82966,35.36534,262
70,-120.83102,35.36556,263
70,-120.83362,35.36598,264
70,-120.83459,35.36612,265
70,-120.83548,35.36636,266
70,-120.8368,35.36667,267
70,-120.83706,35.36678,268
70,-120.83744,35.36705,269
70,-120.83764,35.36725,270
70,-120.837694,35.367289,271
70,-120.83783,35.36739,272
70,-120.83805,35.36748,273
70,-120.83826,35.36752,274
70,-120.83841,35.36753,275
70,-120.8386,35.36754,276
70,-120.83883,35.36749,277
70,-120.83912,35.36741,278
70,-120.83935,35.36728,279
70,-120.83951,35.3672,280
70,-120.83991,35.367,281
70,-120.84025,35.36682,282
70,-120.84039,35.36672,283
70,-120.84092,35.36655,284
70,-120.84098,35.36659,285
70,-120.84106,35.3666,286
70,-120.84115,35.36658,287
70,-120.84121,35.36653,288
70,-120.84123,35.366459999999996,289
70,-120.84122,35.36641,290
70,-120.841268,35.366385,291
70,-120.84147,35.36628,292
70,-120.84172,35.36615,293
70,-120.84184,35.36612,294
70,-120.84211,35.36604,295
70,-120.84227,35.36602,296
70,-120.84348,35.36599,297
70,-120.84387,35.36599,298
70,-120.84545,35.36599,299
70,-120.84656,35.36597,300
70,-120.846553,35.366147,301
70,-120.84652,35.36693,302
70,-120.8456,35.36693,303
70,-120.84544,35.36691,304
70,-120.84452,35.36655,305
70,-120.844392,35.36649,306
70,-120.84386,35.36624,307
70,-120.84353,35.36611,308
70,-120.84348,35.36599,309
70,-120.84227,35.36602,310
70,-120.84211,35.36604,311
70,-120.84184,35.36612,312
70,-120.84172,35.36615,313
70,-120.84147,35.36628,314
70,-120.84122,35.36641,315
70,-120.84116,35.36636,316
70,-120.84107,35.36634,317
70,-120.84098,35.36636,318
70,-120.84092,35.36641,319
70,-120.8409,35.36648,320
70,-120.84092,35.36655,321
70,-120.84039,35.36672,322
70,-120.84003,35.36679,323
70,-120.83978,35.36681,324
70,-120.839448,35.366796,325
70,-120.83903,35.36678,326
70,-120.838769,35.36673,327
70,-120.83803,35.36659,328
70,-120.83762,35.36655,329
70,-120.83725,35.36648,330
70,-120.83461,35.36602,331
70,-120.8277,35.36487,332
70,-120.82682,35.36472,333
70,-120.82533,35.36435,334
70,-120.824924,35.364264,335
70,-120.82342,35.36395,336
70,-120.82359,35.36345,337
70,-120.82367,35.36324,338
70,-120.82373,35.36313,339
70,-120.82391,35.36279,340
70,-120.82408,35.3625,341
70,-120.82429,35.36218,342
70,-120.82457,35.36171,343
70,-120.8248,35.36137,344
70,-120.82499,35.3611,345
70,-120.82514,35.3609,346
70,-120.82523,35.36081,347
70,-120.82544,35.36067,348
70,-120.82568,35.36056,349
70,-120.8259,35.36043,350
70,-120.82607,35.36031,351
70,-120.82619,35.3602,352
70,-120.82628,35.36008,353
70,-120.82638,35.35987,354
70,-120.82643,35.35973,355
70,-120.82653,35.35953,356
70,-120.82668,35.35934,357
70,-120.8268,35.35917,358
70,-120.8269,35.35906,359
70,-120.82702,35.35895,360
70,-120.82721,35.35875,361
70,-120.82736,35.35862,362
70,-120.82747,35.35852,363
70,-120.82755,35.3584,364
70,-120.82763,35.35827,365
70,-120.8277,35.35812,366
70,-120.82777,35.35795,367
70,-120.82783,35.35766,368
70,-120.827878,35.357385,369
70,-120.82799,35.35673,370
70,-120.82805,35.35639,371
70,-120.82811,35.35596,372
70,-120.82816,35.35568,373
70,-120.82814,35.35545,374
70,-120.82812,35.35523,375
70,-120.82808,35.35505,376
70,-120.828,35.35487,377
70,-120.82786,35.35457,378
70,-120.82765,35.35415,379
70,-120.82754,35.35391,380
70,-120.82748,35.35377,381
70,-120.82747,35.35366,382
70,-120.82746,35.3535,383
70,-120.82747,35.35315,384
70,-120.82751,35.35291,385
70,-120.82759,35.35276,386
70,-120.82767,35.35262,387
70,-120.82781,35.35244,388
70,-120.82798,35.35222,389
70,-120.82814,35.35201,390
70,-120.82821,35.35184,391
70,-120.82825,35.35157,392
70,-120.8283,35.35113,393
70,-120.8283,35.35097,394
70,-120.82827,35.3508,395
70,-120.82819,35.35052,396
70,-120.82811,35.35028,397
70,-120.82806,35.35015,398
70,-120.82797,35.35003,399
70,-120.82788,35.3499,400
70,-120.82773,35.34977,401
70,-120.82759,35.34965,402
70,-120.8272,35.34937,403
70,-120.82702,35.34924,404
70,-120.82694,35.34911,405
70,-120.8269,35.34904,406
70,-120.82677,35.34885,407
70,-120.826751,35.348789,408
70,-120.82673,35.34873,409
70,-120.82666,35.34854,410
70,-120.82645,35.34794,411
70,-120.82629,35.34765,412
70,-120.82611,35.34731,413
70,-120.82591,35.347,414
70,-120.82584,35.34683,415
70,-120.82575,35.34654,416
70,-120.82572,35.34627,417
70,-120.82571,35.34571,418
70,-120.82568,35.34522,419
70,-120.82564,35.34485,420
70,-120.82554,35.3444,421
70,-120.82538,35.34379,422
70,-120.82522,35.34336,423
70,-120.82505,35.34301,424
70,-120.82481,35.3426,425
70,-120.82403,35.34138,426
70,-120.82381,35.34097,427
70,-120.82356,35.34037,428
70,-120.82346,35.34007,429
70,-120.82337,35.33969,430
70,-120.82331,35.33931,431
70,-120.82331,35.33894,432
70,-120.82331,35.33853,433
70,-120.82331,35.33782,434
70,-120.82332,35.33662,435
70,-120.823321,35.335503,436
70,-120.82332,35.33498,437
70,-120.82332,35.33363,438
70,-120.82333,35.33192,439
70,-120.82334,35.32993,440
70,-120.82436,35.32994,441
70,-120.82544,35.32997,442
70,-120.82656,35.32996,443
70,-120.827304,35.329967,444
73,-120.430331,34.94615,1
73,-120.431189,34.946151,2
73,-120.431213,34.946146,3
73,-120.431224,34.946125,4
73,-120.431223,34.945948,5
73,-120.431214,34.945927,6
73,-120.431189,34.945919,7
73,-120.430293,34.945919,8
73,-120.430264,34.945931,9
73,-120.430259,34.945957,10
73,-120.43026,34.94615,11
73,-120.43026,34.946907,12
73,-120.430071,34.946907,13
73,-120.428525,34.946905,14
73,-120.42696,34.9469,15
73,-120.42484,34.9469,16
73,-120.42461,34.94687,17
73,-120.42417,34.94668,18
73,-120.42394,34.94652,19
73,-120.42373,34.94633,20
73,-120.42346,34.9461,21
73,-120.42309,34.94594,22
73,-120.42267,34.94586,23
73,-120.418798,34.945817,24
73,-120.41816,34.94581,25
73,-120.41816,34.94562,26
73,-120.418168,34.944565,27
73,-120.41819,34.9416,28
73,-120.4182,34.94033,29
73,-120.41836,34.94002,30
73,-120.4187,34.93969,31
73,-120.418905,34.939538,32
73,-120.41912,34.93938,33
73,-120.41935,34.9391,34
73,-120.41951,34.93865,35
73,-120.41952,34.93849,36
73,-120.41946,34.93833,37
73,-120.41893,34.938333,38
73,-120.41791,34.93834,39
73,-120.41767,34.93833,40
73,-120.416102,34.93828,41
73,-120.416145,34.939007,42
73,-120.416176,34.939604,43
73,-120.416263,34.939859,44
73,-120.41639,34.940012,45
73,-120.416549,34.940149,46
73,-120.416795,34.940258,47
73,-120.417293,34.940747,48
73,-120.41764,34.94139,49
73,-120.41764,34.94186,50
73,-120.41764,34.94209,51
73,-120.417641,34.942594,52
73,-120.41764,34.94269,53
73,-120.41764,34.94299,54
73,-120.41763,34.9435,55
73,-120.41763,34.94396,56
73,-120.4176,34.94462,57
73,-120.41756,34.94527,58
73,-120.41755,34.94561,59
73,-120.41754,34.94581,60
73,-120.417513,34.946273,61
73,-120.41748,34.94682,62
73,-120.41743,34.94783,63
73,-120.4174,34.94833,64
73,-120.41737,34.94884,65
73,-120.41736,34.94908,66
73,-120.41731,34.94927,67
73,-120.41725,34.94968,68
73,-120.41717,34.9502,69
73,-120.4171,34.95049,70
