trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
607,13:06:26,13:06:26,324,21,,0,0,0
607,13:08:38,13:08:38,483,22,,0,0,0
607,13:09:40,13:09:40,281,23,,0,0,0
607,13:10:17,13:10:17,282,24,,0,0,0
607,13:11:45,13:11:45,261,25,,0,0,0
607,13:12:39,13:12:39,262,26,,0,0,0
607,13:14:00,13:14:00,296,27,,0,0,1
608,13:32:00,13:32:00,296,1,,0,0,1
608,13:33:18,13:33:18,269,2,,0,0,0
608,13:33:52,13:33:52,82,3,,0,0,0
608,13:34:57,13:34:57,83,4,,0,0,0
608,13:36:09,13:36:09,84,5,,0,0,0
608,13:37:42,13:37:42,85,6,,0,0,0
608,13:41:00,13:41:00,444,7,,0,0,1
608,13:43:33,13:43:33,291,8,,0,0,0
608,13:45:00,13:45:00,479,9,,0,0,1
608,13:46:41,13:46:41,480,10,,0,0,0
608,13:47:58,13:47:58,481,11,,0,0,0
608,13:50:00,13:50:00,482,12,,0,0,1
608,13:51:28,13:51:28,88,13,,0,0,0
608,13:53:25,13:53:25,89,14,,0,0,0
608,13:56:00,13:56:00,90,15,,0,0,1
608,13:57:51,13:57:51,275,16,,0,0,0
608,13:59:01,13:59:01,277,17,,0,0,0
608,13:59:52,13:59:52,256,18,,0,0,0
608,14:01:02,14:01:02,278,19,,0,0,0
608,14:04:00,14:04:00,397,20,,0,0,1
608,14:06:26,14:06:26,324,21,,0,0,0
608,14:08:38,14:08:38,483,22,,0,0,0
608,14:09:40,14:09:40,281,23,,0,0,0
608,14:10:17,14:10:17,282,24,,0,0,0
608,14:11:45,14:11:45,261,25,,0,0,0
608,14:12:39,14:12:39,262,26,,0,0,0
608,14:14:00,14:14:00,296,27,,0,0,1
609,14:32:00,14:32:00,296,1,,0,0,1
609,14:33:18,14:33:18,269,2,,0,0,0
609,14:33:52,14:33:52,82,3,,0,0,0
609,14:34:57,14:34:57,83,4,,0,0,0
609,14:36:09,14:36:09,84,5,,0,0,0
609,14:37:42,14:37:42,85,6,,0,0,0
609,14:41:00,14:41:00,444,7,,0,0,1
609,14:43:33,14:43:33,291,8,,0,0,0
609,14:45:00,14:45:00,479,9,,0,0,1
609,14:46:41,14:46:41,480,10,,0,0,0
609,14:47:58,14:47:58,481,11,,0,0,0
609,14:50:00,14:50:00,482,12,,0,0,1
609,14:51:28,14:51:28,88,13,,0,0,0
609,14:53:25,14:53:25,89,14,,0,0,0
609,14:56:00,14:56:00,90,15,,0,0,1
609,14:57:51,14:57:51,275,16,,0,0,0
609,14:59:01,14:59:01,277,17,,0,0,0
609,14:59:52,14:59:52,256,18,,0,0,0
609,15:01:02,15:01:02,278,19,,0,0,0
609,15:04:00,15:04:00,397,20,,0,0,1
609,15:06:26,15:06:26,324,21,,0,0,0
609,15:08:38,15:08:38,483,22,,0,0,0
609,15:09:40,15:09:40,281,23,,0,0,0
609,15:10:17,15:10:17,282,24,,0,0,0
609,15:11:45,15:11:45,261,25,,0,0,0
609,15:12:39,15:12:39,262,26,,0,0,0
609,15:14:00,15:14:00,296,27,,0,0,1
610,15:32:00,15:32:00,296,1,,0,0,1
610,15:33:18,15:33:18,269,2,,0,0,0
610,15:33:52,15:33:52,82,3,,0,0,0
610,15:34:57,15:34:57,83,4,,0,0,0
610,15:36:09,15:36:09,84,5,,0,0,0
610,15:37:42,15:37:42,85,6,,0,0,0
610,15:41:00,15:41:00,444,7,,0,0,1
610,15:43:33,15:43:33,291,8,,0,0,0
610,15:45:00,15:45:00,479,9,,0,0,1
610,15:46:41,15:46:41,480,10,,0,0,0
610,15:47:58,15:47:58,481,11,,0,0,0
610,15:50:00,15:50:00,482,12,,0,0,1
610,15:51:28,15:51:28,88,13,,0,0,0
610,15:53:25,15:53:25,89,14,,0,0,0
610,15:56:00,15:56:00,90,15,,0,0,1
610,15:57:51,15:57:51,275,16,,0,0,0
610,15:59:01,15:59:01,277,17,,0,0,0
610,15:59:52,15:59:52,256,18,,0,0,0
610,16:01:02,16:01:02,278,19,,0,0,0
610,16:04:00,16:04:00,397,20,,0,0,1
610,16:06:26,16:06:26,324,21,,0,0,0
610,16:08:38,16:08:38,483,22,,0,0,0
610,16:09:40,16:09:40,281,23,,0,0,0
610,16:10:17,16:10:17,282,24,,0,0,0
610,16:11:45,16:11:45,261,25,,0,0,0
610,16:12:39,16:12:39,262,26,,0,0,0
610,16:14:00,16:14:00,296,27,,0,0,1
611,16:32:00,16:32:00,296,1,,0,0,1
611,16:33:18,16:33:18,269,2,,0,0,0
611,16:33:52,16:33:52,82,3,,0,0,0
611,16:34:57,16:34:57,83,4,,0,0,0
611,16:36:09,16:36:09,84,5,,0,0,0
611,16:37:42,16:37:42,85,6,,0,0,0
611,16:41:00,16:41:00,444,7,,0,0,1
611,16:43:33,16:43:33,291,8,,0,0,0
611,16:45:00,16:45:00,479,9,,0,0,1
611,16:46:41,16:46:41,480,10,,0,0,0
611,16:47:58,16:47:58,481,11,,0,0,0
611,16:50:00,16:50:00,482,12,,0,0,1
611,16:51:28,16:51:28,88,13,,0,0,0
611,16:53:25,16:53:25,89,14,,0,0,0
611,16:56:00,16:56:00,90,15,,0,0,1
611,16:57:51,16:57:51,275,16,,0,0,0
611,16:59:01,16:59:01,277,17,,0,0,0
611,16:59:52,16:59:52,256,18,,0,0,0
611,17:01:02,17:01:02,278,19,,0,0,0
611,17:04:00,17:04:00,397,20,,0,0,1
611,17:06:26,17:06:26,324,21,,0,0,0
611,17:08:38,17:08:38,483,22,,0,0,0
611,17:09:40,17:09:40,281,23,,0,0,0
611,17:10:17,17:10:17,282,24,,0,0,0
611,17:11:45,17:11:45,261,25,,0,0,0
611,17:12:39,17:12:39,262,26,,0,0,0
611,17:14:00,17:14:00,296,27,,0,0,1
612,17:32:00,17:32:00,296,1,,0,0,1
612,17:33:18,17:33:18,269,2,,0,0,0
612,17:33:52,17:33:52,82,3,,0,0,0
612,17:34:57,17:34:57,83,4,,0,0,0
612,17:36:09,17:36:09,84,5,,0,0,0
612,17:37:42,17:37:42,85,6,,0,0,0
612,17:41:00,17:41:00,444,7,,0,0,1
612,17:43:33,17:43:33,291,8,,0,0,0
612,17:45:00,17:45:00,479,9,,0,0,1
612,17:46:41,17:46:41,480,10,,0,0,0
612,17:47:58,17:47:58,481,11,,0,0,0
612,17:50:00,17:50:00,482,12,,0,0,1
612,17:51:28,17:51:28,88,13,,0,0,0
612,17:53:25,17:53:25,89,14,,0,0,0
612,17:56:00,17:56:00,90,15,,0,0,1
612,17:57:51,17:57:51,275,16,,0,0,0
612,17:59:01,17:59:01,277,17,,0,0,0
612,17:59:52,17:59:52,256,18,,0,0,0
612,18:01:02,18:01:02,278,19,,0,0,0
612,18:04:00,18:04:00,397,20,,0,0,1
612,18:06:26,18:06:26,324,21,,0,0,0
612,18:08:38,18:08:38,483,22,,0,0,0
612,18:09:40,18:09:40,281,23,,0,0,0
612,18:10:17,18:10:17,282,24,,0,0,0
612,18:11:45,18:11:45,261,25,,0,0,0
612,18:12:39,18:12:39,262,26,,0,0,0
612,18:14:00,18:14:00,296,27,,0,0,1
613,18:32:00,18:32:00,296,1,,0,0,1
613,18:33:18,18:33:18,269,2,,0,0,0
613,18:33:52,18:33:52,82,3,,0,0,0
613,18:34:57,18:34:57,83,4,,0,0,0
613,18:36:10,18:36:10,84,5,,0,0,0
613,18:37:42,18:37:42,85,6,,0,0,0
613,18:41:00,18:41:00,444,7,,0,0,1
613,18:43:33,18:43:33,291,8,,0,0,0
613,18:45:00,18:45:00,479,9,,0,0,1
613,18:46:41,18:46:41,480,10,,0,0,0
613,18:47:58,18:47:58,481,11,,0,0,0
613,18:50:00,18:50:00,482,12,,0,0,1
613,18:51:28,18:51:28,88,13,,0,0,0
613,18:53:25,18:53:25,89,14,,0,0,0
613,18:56:00,18:56:00,90,15,,0,0,1
613,18:57:51,18:57:51,275,16,,0,0,0
613,18:59:01,18:59:01,277,17,,0,0,0
613,18:59:52,18:59:52,256,18,,0,0,0
613,19:01:02,19:01:02,278,19,,0,0,0
613,19:04:00,19:04:00,397,20,,0,0,1
613,19:06:26,19:06:26,324,21,,0,0,0
613,19:08:38,19:08:38,483,22,,0,0,0
613,19:09:40,19:09:40,281,23,,0,0,0
613,19:10:17,19:10:17,282,24,,0,0,0
613,19:11:45,19:11:45,261,25,,0,0,0
613,19:12:39,19:12:39,262,26,,0,0,0
613,19:14:00,19:14:00,296,27,,0,0,1
614,19:32:00,19:32:00,296,1,,0,0,1
614,19:33:18,19:33:18,269,2,,0,0,0
614,19:33:52,19:33:52,82,3,,0,0,0
614,19:34:57,19:34:57,83,4,,0,0,0
614,19:36:10,19:36:10,84,5,,0,0,0
614,19:37:42,19:37:42,85,6,,0,0,0
614,19:41:00,19:41:00,444,7,,0,0,1
614,19:43:33,19:43:33,291,8,,0,0,0
614,19:45:00,19:45:00,479,9,,0,0,1
614,19:46:41,19:46:41,480,10,,0,0,0
614,19:47:58,19:47:58,481,11,,0,0,0
614,19:50:00,19:50:00,482,12,,0,0,1
614,19:51:28,19:51:28,88,13,,0,0,0
614,19:53:25,19:53:25,89,14,,0,0,0
614,19:56:00,19:56:00,90,15,,0,0,1
614,19:57:51,19:57:51,275,16,,0,0,0
614,19:59:01,19:59:01,277,17,,0,0,0
614,19:59:52,19:59:52,256,18,,0,0,0
614,20:01:02,20:01:02,278,19,,0,0,0
614,20:04:00,20:04:00,397,20,,0,0,1
614,20:06:26,20:06:26,324,21,,0,0,0
614,20:08:38,20:08:38,483,22,,0,0,0
614,20:09:40,20:09:40,281,23,,0,0,0
614,20:10:17,20:10:17,282,24,,0,0,0
614,20:11:45,20:11:45,261,25,,0,0,0
614,20:12:39,20:12:39,262,26,,0,0,0
614,20:14:00,20:14:00,296,27,,0,0,1
615,06:45:00,06:45:00,418,1,,0,0,1
615,06:47:15,06:47:15,216,2,,0,0,0
615,06:48:32,06:48:32,129,3,,0,0,0
615,06:49:51,06:49:51,130,4,,0,0,0
615,06:51:45,06:51:45,131,5,,0,0,0
615,06:53:01,06:53:01,133,6,,0,0,0
615,06:54:21,06:54:21,134,7,,0,0,0
615,06:55:14,06:55:14,135,8,,0,0,0
615,06:57:24,06:57:24,136,9,,0,0,0
615,06:58:00,06:58:00,137,10,,0,0,1
615,06:58:24,06:58:24,138,11,,0,0,0
615,06:59:01,06:59:01,139,12,,0,0,0
615,06:59:24,06:59:24,140,13,,0,0,0
615,06:59:59,06:59:59,214,14,,0,0,0
615,07:00:39,07:00:39,132,15,,0,0,0
615,07:01:40,07:01:40,124,16,,0,0,0
615,07:02:08,07:02:08,125,17,,0,0,0
615,07:03:21,07:03:21,126,18,,0,0,0
615,07:04:38,07:04:38,127,19,,0,0,0
615,07:05:32,07:05:32,128,20,,0,0,0
615,07:07:09,07:07:09,220,21,,0,0,0
615,07:08:36,07:08:36,221,22,,0,0,0
615,07:10:00,07:10:00,222,23,,0,0,1
615,07:11:17,07:11:17,223,24,,0,0,0
615,07:12:39,07:12:39,224,25,,0,0,0
615,07:13:41,07:13:41,225,26,,0,0,0
615,07:14:49,07:14:49,226,27,,0,0,0
615,07:16:01,07:16:01,227,28,,0,0,0
615,07:17:47,07:17:47,228,29,,0,0,0
615,07:18:37,07:18:37,113,30,,0,0,0
615,07:19:21,07:19:21,404,31,,0,0,0
615,07:20:05,07:20:05,111,32,,0,0,0
615,07:21:19,07:21:19,229,33,,0,0,0
615,07:22:19,07:22:19,230,34,,0,0,0
615,07:23:00,07:23:00,107,35,,0,0,1
615,07:25:16,07:25:16,231,36,,0,0,0
615,07:27:06,07:27:06,401,37,,0,0,0
615,07:28:12,07:28:12,232,38,,0,0,0
615,07:30:45,07:30:45,402,39,,0,0,0
615,07:32:56,07:32:56,93,40,,0,0,0
615,07:33:32,07:33:32,94,41,,0,0,0
615,07:34:19,07:34:19,218,42,,0,0,0
615,07:35:00,07:35:00,418,43,,0,0,1
616,07:45:00,07:45:00,418,1,,0,0,1
616,07:47:15,07:47:15,216,2,,0,0,0
616,07:48:32,07:48:32,129,3,,0,0,0
616,07:49:51,07:49:51,130,4,,0,0,0
616,07:51:45,07:51:45,131,5,,0,0,0
616,07:53:01,07:53:01,133,6,,0,0,0
616,07:54:21,07:54:21,134,7,,0,0,0
616,07:55:14,07:55:14,135,8,,0,0,0
616,07:57:24,07:57:24,136,9,,0,0,0
616,07:58:00,07:58:00,137,10,,0,0,1
616,07:58:24,07:58:24,138,11,,0,0,0
616,07:59:01,07:59:01,139,12,,0,0,0
616,07:59:24,07:59:24,140,13,,0,0,0
616,07:59:59,07:59:59,214,14,,0,0,0
616,08:00:39,08:00:39,132,15,,0,0,0
616,08:01:40,08:01:40,124,16,,0,0,0
616,08:02:08,08:02:08,125,17,,0,0,0
616,08:03:21,08:03:21,126,18,,0,0,0
616,08:04:38,08:04:38,127,19,,0,0,0
616,08:05:32,08:05:32,128,20,,0,0,0
616,08:07:09,08:07:09,220,21,,0,0,0
616,08:08:36,08:08:36,221,22,,0,0,0
616,08:10:00,08:10:00,222,23,,0,0,1
616,08:11:17,08:11:17,223,24,,0,0,0
616,08:12:39,08:12:39,224,25,,0,0,0
616,08:13:41,08:13:41,225,26,,0,0,0
616,08:14:49,08:14:49,226,27,,0,0,0
616,08:16:01,08:16:01,227,28,,0,0,0
616,08:17:47,08:17:47,228,29,,0,0,0
616,08:18:37,08:18:37,113,30,,0,0,0
616,08:19:21,08:19:21,404,31,,0,0,0
616,08:20:05,08:20:05,111,32,,0,0,0
616,08:21:19,08:21:19,229,33,,0,0,0
616,08:22:19,08:22:19,230,34,,0,0,0
616,08:23:00,08:23:00,107,35,,0,0,1
616,08:25:16,08:25:16,231,36,,0,0,0
616,08:27:06,08:27:06,401,37,,0,0,0
616,08:28:12,08:28:12,232,38,,0,0,0
616,08:30:45,08:30:45,402,39,,0,0,0
616,08:32:56,08:32:56,93,40,,0,0,0
616,08:33:32,08:33:32,94,41,,0,0,0
616,08:34:19,08:34:19,218,42,,0,0,0
616,08:35:00,08:35:00,418,43,,0,0,1
617,08:45:00,08:45:00,418,1,,0,0,1
617,08:47:15,08:47:15,216,2,,0,0,0
617,08:48:32,08:48:32,129,3,,0,0,0
617,08:49:51,08:49:51,130,4,,0,0,0
617,08:51:45,08:51:45,131,5,,0,0,0
617,08:53:01,08:53:01,133,6,,0,0,0
617,08:54:21,08:54:21,134,7,,0,0,0
617,08:55:14,08:55:14,135,8,,0,0,0
617,08:57:24,08:57:24,136,9,,0,0,0
617,08:58:00,08:58:00,137,10,,0,0,1
617,08:58:24,08:58:24,138,11,,0,0,0
617,08:59:01,08:59:01,139,12,,0,0,0
617,08:59:24,08:59:24,140,13,,0,0,0
617,08:59:59,08:59:59,214,14,,0,0,0
617,09:00:39,09:00:39,132,15,,0,0,0
617,09:01:40,09:01:40,124,16,,0,0,0
617,09:02:08,09:02:08,125,17,,0,0,0
617,09:03:21,09:03:21,126,18,,0,0,0
617,09:04:38,09:04:38,127,19,,0,0,0
617,09:05:32,09:05:32,128,20,,0,0,0
617,09:07:09,09:07:09,220,21,,0,0,0
617,09:08:36,09:08:36,221,22,,0,0,0
617,09:10:00,09:10:00,222,23,,0,0,1
617,09:11:17,09:11:17,223,24,,0,0,0
617,09:12:39,09:12:39,224,25,,0,0,0
617,09:13:41,09:13:41,225,26,,0,0,0
617,09:14:49,09:14:49,226,27,,0,0,0
617,09:16:01,09:16:01,227,28,,0,0,0
617,09:17:47,09:17:47,228,29,,0,0,0
617,09:18:37,09:18:37,113,30,,0,0,0
617,09:19:21,09:19:21,404,31,,0,0,0
617,09:20:05,09:20:05,111,32,,0,0,0
617,09:21:19,09:21:19,229,33,,0,0,0
617,09:22:19,09:22:19,230,34,,0,0,0
617,09:23:00,09:23:00,107,35,,0,0,1
617,09:25:16,09:25:16,231,36,,0,0,0
617,09:27:06,09:27:06,401,37,,0,0,0
617,09:28:12,09:28:12,232,38,,0,0,0
617,09:30:45,09:30:45,402,39,,0,0,0
617,09:32:56,09:32:56,93,40,,0,0,0
617,09:33:32,09:33:32,94,41,,0,0,0
617,09:34:19,09:34:19,218,42,,0,0,0
617,09:35:00,09:35:00,418,43,,0,0,1
618,09:45:00,09:45:00,418,1,,0,0,1
618,09:47:15,09:47:15,216,2,,0,0,0
618,09:48:32,09:48:32,129,3,,0,0,0
618,09:49:51,09:49:51,130,4,,0,0,0
618,09:51:45,09:51:45,131,5,,0,0,0
618,09:53:01,09:53:01,133,6,,0,0,0
618,09:54:21,09:54:21,134,7,,0,0,0
618,09:55:14,09:55:14,135,8,,0,0,0
618,09:57:24,09:57:24,136,9,,0,0,0
618,09:58:00,09:58:00,137,10,,0,0,1
618,09:58:24,09:58:24,138,11,,0,0,0
618,09:59:01,09:59:01,139,12,,0,0,0
618,09:59:24,09:59:24,140,13,,0,0,0
618,09:59:59,09:59:59,214,14,,0,0,0
618,10:00:39,10:00:39,132,15,,0,0,0
618,10:01:40,10:01:40,124,16,,0,0,0
618,10:02:08,10:02:08,125,17,,0,0,0
618,10:03:21,10:03:21,126,18,,0,0,0
618,10:04:38,10:04:38,127,19,,0,0,0
618,10:05:32,10:05:32,128,20,,0,0,0
618,10:07:09,10:07:09,220,21,,0,0,0
618,10:08:36,10:08:36,221,22,,0,0,0
618,10:10:00,10:10:00,222,23,,0,0,1
618,10:11:17,10:11:17,223,24,,0,0,0
618,10:12:39,10:12:39,224,25,,0,0,0
618,10:13:41,10:13:41,225,26,,0,0,0
618,10:14:49,10:14:49,226,27,,0,0,0
618,10:16:01,10:16:01,227,28,,0,0,0
618,10:17:47,10:17:47,228,29,,0,0,0
618,10:18:37,10:18:37,113,30,,0,0,0
618,10:19:21,10:19:21,404,31,,0,0,0
618,10:20:05,10:20:05,111,32,,0,0,0
618,10:21:19,10:21:19,229,33,,0,0,0
618,10:22:19,10:22:19,230,34,,0,0,0
618,10:23:00,10:23:00,107,35,,0,0,1
618,10:25:16,10:25:16,231,36,,0,0,0
618,10:27:06,10:27:06,401,37,,0,0,0
618,10:28:12,10:28:12,232,38,,0,0,0
618,10:30:45,10:30:45,402,39,,0,0,0
618,10:32:56,10:32:56,93,40,,0,0,0
618,10:33:32,10:33:32,94,41,,0,0,0
618,10:34:19,10:34:19,218,42,,0,0,0
618,10:35:00,10:35:00,418,43,,0,0,1
619,10:45:00,10:45:00,418,1,,0,0,1
619,10:47:15,10:47:15,216,2,,0,0,0
619,10:48:32,10:48:32,129,3,,0,0,0
619,10:49:51,10:49:51,130,4,,0,0,0
619,10:51:45,10:51:45,131,5,,0,0,0
619,10:53:01,10:53:01,133,6,,0,0,0
619,10:54:21,10:54:21,134,7,,0,0,0
619,10:55:14,10:55:14,135,8,,0,0,0
619,10:57:24,10:57:24,136,9,,0,0,0
619,10:58:00,10:58:00,137,10,,0,0,1
619,10:58:24,10:58:24,138,11,,0,0,0
619,10:59:01,10:59:01,139,12,,0,0,0
619,10:59:24,10:59:24,140,13,,0,0,0
619,10:59:59,10:59:59,214,14,,0,0,0
619,11:00:39,11:00:39,132,15,,0,0,0
619,11:01:40,11:01:40,124,16,,0,0,0
619,11:02:08,11:02:08,125,17,,0,0,0
619,11:03:21,11:03:21,126,18,,0,0,0
619,11:04:38,11:04:38,127,19,,0,0,0
619,11:05:32,11:05:32,128,20,,0,0,0
619,11:07:09,11:07:09,220,21,,0,0,0
619,11:08:36,11:08:36,221,22,,0,0,0
619,11:10:00,11:10:00,222,23,,0,0,1
619,11:11:17,11:11:17,223,24,,0,0,0
619,11:12:39,11:12:39,224,25,,0,0,0
619,11:13:41,11:13:41,225,26,,0,0,0
619,11:14:49,11:14:49,226,27,,0,0,0
619,11:16:01,11:16:01,227,28,,0,0,0
619,11:17:47,11:17:47,228,29,,0,0,0
619,11:18:37,11:18:37,113,30,,0,0,0
619,11:19:21,11:19:21,404,31,,0,0,0
619,11:20:05,11:20:05,111,32,,0,0,0
619,11:21:19,11:21:19,229,33,,0,0,0
619,11:22:19,11:22:19,230,34,,0,0,0
619,11:23:00,11:23:00,107,35,,0,0,1
619,11:25:16,11:25:16,231,36,,0,0,0
619,11:27:06,11:27:06,401,37,,0,0,0
619,11:28:12,11:28:12,232,38,,0,0,0
619,11:30:45,11:30:45,402,39,,0,0,0
619,11:32:56,11:32:56,93,40,,0,0,0
619,11:33:32,11:33:32,94,41,,0,0,0
619,11:34:19,11:34:19,218,42,,0,0,0
619,11:35:00,11:35:00,418,43,,0,0,1
620,11:45:00,11:45:00,418,1,,0,0,1
620,11:47:15,11:47:15,216,2,,0,0,0
620,11:48:32,11:48:32,129,3,,0,0,0
620,11:49:51,11:49:51,130,4,,0,0,0
620,11:51:45,11:51:45,131,5,,0,0,0
620,11:53:01,11:53:01,133,6,,0,0,0
620,11:54:21,11:54:21,134,7,,0,0,0
620,11:55:14,11:55:14,135,8,,0,0,0
620,11:57:24,11:57:24,136,9,,0,0,0
620,11:58:00,11:58:00,137,10,,0,0,1
620,11:58:24,11:58:24,138,11,,0,0,0
620,11:59:01,11:59:01,139,12,,0,0,0
620,11:59:24,11:59:24,140,13,,0,0,0
620,11:59:59,11:59:59,214,14,,0,0,0
620,12:00:39,12:00:39,132,15,,0,0,0
620,12:01:40,12:01:40,124,16,,0,0,0
620,12:02:08,12:02:08,125,17,,0,0,0
620,12:03:21,12:03:21,126,18,,0,0,0
620,12:04:38,12:04:38,127,19,,0,0,0
620,12:05:32,12:05:32,128,20,,0,0,0
620,12:07:09,12:07:09,220,21,,0,0,0
620,12:08:36,12:08:36,221,22,,0,0,0
620,12:10:00,12:10:00,222,23,,0,0,1
620,12:11:17,12:11:17,223,24,,0,0,0
620,12:12:39,12:12:39,224,25,,0,0,0
620,12:13:41,12:13:41,225,26,,0,0,0
620,12:14:49,12:14:49,226,27,,0,0,0
620,12:16:01,12:16:01,227,28,,0,0,0
620,12:17:47,12:17:47,228,29,,0,0,0
620,12:18:37,12:18:37,113,30,,0,0,0
620,12:19:21,12:19:21,404,31,,0,0,0
620,12:20:05,12:20:05,111,32,,0,0,0
620,12:21:19,12:21:19,229,33,,0,0,0
620,12:22:19,12:22:19,230,34,,0,0,0
620,12:23:00,12:23:00,107,35,,0,0,1
620,12:25:16,12:25:16,231,36,,0,0,0
620,12:27:06,12:27:06,401,37,,0,0,0
620,12:28:12,12:28:12,232,38,,0,0,0
620,12:30:45,12:30:45,402,39,,0,0,0
620,12:32:56,12:32:56,93,40,,0,0,0
620,12:33:32,12:33:32,94,41,,0,0,0
620,12:34:19,12:34:19,218,42,,0,0,0
620,12:35:00,12:35:00,418,43,,0,0,1
621,12:45:00,12:45:00,418,1,,0,0,1
621,12:47:15,12:47:15,216,2,,0,0,0
621,12:48:32,12:48:32,129,3,,0,0,0
621,12:49:51,12:49:51,130,4,,0,0,0
621,12:51:45,12:51:45,131,5,,0,0,0
621,12:53:01,12:53:01,133,6,,0,0,0
621,12:54:21,12:54:21,134,7,,0,0,0
621,12:55:14,12:55:14,135,8,,0,0,0
621,12:57:24,12:57:24,136,9,,0,0,0
621,12:58:00,12:58:00,137,10,,0,0,1
621,12:58:24,12:58:24,138,11,,0,0,0
621,12:59:01,12:59:01,139,12,,0,0,0
621,12:59:24,12:59:24,140,13,,0,0,0
621,12:59:59,12:59:59,214,14,,0,0,0
621,13:00:39,13:00:39,132,15,,0,0,0
621,13:01:40,13:01:40,124,16,,0,0,0
621,13:02:08,13:02:08,125,17,,0,0,0
621,13:03:21,13:03:21,126,18,,0,0,0
621,13:04:38,13:04:38,127,19,,0,0,0
621,13:05:32,13:05:32,128,20,,0,0,0
621,13:07:09,13:07:09,220,21,,0,0,0
621,13:08:36,13:08:36,221,22,,0,0,0
621,13:10:00,13:10:00,222,23,,0,0,1
621,13:11:17,13:11:17,223,24,,0,0,0
621,13:12:39,13:12:39,224,25,,0,0,0
621,13:13:41,13:13:41,225,26,,0,0,0
621,13:14:49,13:14:49,226,27,,0,0,0
621,13:16:01,13:16:01,227,28,,0,0,0
621,13:17:47,13:17:47,228,29,,0,0,0
621,13:18:37,13:18:37,113,30,,0,0,0
621,13:19:21,13:19:21,404,31,,0,0,0
621,13:20:05,13:20:05,111,32,,0,0,0
621,13:21:19,13:21:19,229,33,,0,0,0
621,13:22:19,13:22:19,230,34,,0,0,0
621,13:23:00,13:23:00,107,35,,0,0,1
621,13:25:16,13:25:16,231,36,,0,0,0
621,13:27:06,13:27:06,401,37,,0,0,0
621,13:28:12,13:28:12,232,38,,0,0,0
621,13:30:45,13:30:45,402,39,,0,0,0
621,13:32:56,13:32:56,93,40,,0,0,0
621,13:33:32,13:33:32,94,41,,0,0,0
621,13:34:19,13:34:19,218,42,,0,0,0
621,13:35:00,13:35:00,418,43,,0,0,1
622,13:45:00,13:45:00,418,1,,0,0,1
622,13:47:15,13:47:15,216,2,,0,0,0
622,13:48:32,13:48:32,129,3,,0,0,0
622,13:49:51,13:49:51,130,4,,0,0,0
622,13:51:45,13:51:45,131,5,,0,0,0
622,13:53:01,13:53:01,133,6,,0,0,0
622,13:54:21,13:54:21,134,7,,0,0,0
622,13:55:14,13:55:14,135,8,,0,0,0
622,13:57:24,13:57:24,136,9,,0,0,0
622,13:58:00,13:58:00,137,10,,0,0,1
622,13:58:24,13:58:24,138,11,,0,0,0
622,13:59:01,13:59:01,139,12,,0,0,0
622,13:59:24,13:59:24,140,13,,0,0,0
622,13:59:59,13:59:59,214,14,,0,0,0
622,14:00:39,14:00:39,132,15,,0,0,0
622,14:01:40,14:01:40,124,16,,0,0,0
622,14:02:08,14:02:08,125,17,,0,0,0
622,14:03:21,14:03:21,126,18,,0,0,0
622,14:04:38,14:04:38,127,19,,0,0,0
622,14:05:32,14:05:32,128,20,,0,0,0
622,14:07:09,14:07:09,220,21,,0,0,0
622,14:08:36,14:08:36,221,22,,0,0,0
622,14:10:00,14:10:00,222,23,,0,0,1
622,14:11:17,14:11:17,223,24,,0,0,0
622,14:12:39,14:12:39,224,25,,0,0,0
622,14:13:41,14:13:41,225,26,,0,0,0
622,14:14:49,14:14:49,226,27,,0,0,0
622,14:16:01,14:16:01,227,28,,0,0,0
622,14:17:47,14:17:47,228,29,,0,0,0
622,14:18:37,14:18:37,113,30,,0,0,0
622,14:19:21,14:19:21,404,31,,0,0,0
622,14:20:05,14:20:05,111,32,,0,0,0
622,14:21:19,14:21:19,229,33,,0,0,0
622,14:22:19,14:22:19,230,34,,0,0,0
622,14:23:00,14:23:00,107,35,,0,0,1
622,14:25:16,14:25:16,231,36,,0,0,0
622,14:27:06,14:27:06,401,37,,0,0,0
622,14:28:12,14:28:12,232,38,,0,0,0
622,14:30:45,14:30:45,402,39,,0,0,0
622,14:32:56,14:32:56,93,40,,0,0,0
622,14:33:32,14:33:32,94,41,,0,0,0
622,14:34:19,14:34:19,218,42,,0,0,0
622,14:35:00,14:35:00,418,43,,0,0,1
623,14:45:00,14:45:00,418,1,,0,0,1
623,14:47:15,14:47:15,216,2,,0,0,0
623,14:48:32,14:48:32,129,3,,0,0,0
623,14:49:51,14:49:51,130,4,,0,0,0
623,14:51:45,14:51:45,131,5,,0,0,0
623,14:53:01,14:53:01,133,6,,0,0,0
623,14:54:21,14:54:21,134,7,,0,0,0
623,14:55:14,14:55:14,135,8,,0,0,0
623,14:57:24,14:57:24,136,9,,0,0,0
623,14:58:00,14:58:00,137,10,,0,0,1
623,14:58:24,14:58:24,138,11,,0,0,0
623,14:59:01,14:59:01,139,12,,0,0,0
623,14:59:24,14:59:24,140,13,,0,0,0
623,14:59:59,14:59:59,214,14,,0,0,0
623,15:00:39,15:00:39,132,15,,0,0,0
623,15:01:40,15:01:40,124,16,,0,0,0
623,15:02:08,15:02:08,125,17,,0,0,0
