shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,eta_pattern_id
"4A Pinn Hall/Downtown",38.03217,-78.48297,256,5.4566,"10"
"4A Pinn Hall/Downtown",38.03206,-78.4828,257,5.4686,"10"
"4A Pinn Hall/Downtown",38.03202,-78.48268,258,5.4757,"10"
"4A Pinn Hall/Downtown",38.03162,-78.48143,260,5.5492,"10"
"4A Pinn Hall/Downtown",38.03124,-78.48019,262,5.6217,"10"
"4A Pinn Hall/Downtown",38.03106,-78.47964,264,5.6542,"10"
"4A Pinn Hall/Downtown",38.03088,-78.47895,265,5.6938,"10"
"4A Pinn Hall/Downtown",38.0305,-78.47772,267,5.7657,"10"
"4A Pinn Hall/Downtown",38.03009,-78.47651,269,5.8375,"10"
"4A Pinn Hall/Downtown",38.02972,-78.47551,271,5.8977,"10"
"4A Pinn Hall/Downtown",38.02963,-78.47529,272,5.9112,"10"
"4A Pinn Hall/Downtown",38.02949,-78.47505,274,5.9340,"10"
"4A Pinn Hall/Downtown",38.02894,-78.47366,276,6.0188,"10"
"4A Pinn Hall/Downtown",38.02887,-78.47348,278,6.0297,"10"
"4A Pinn Hall/Downtown",38.02821,-78.47391,279,6.0810,"10"
"4A Pinn Hall/Downtown",38.02836,-78.47438,280,6.1086,"10"
"4A Pinn Hall/Downtown",38.02852,-78.47496,282,6.1421,"10"
"4A Pinn Hall/Downtown",38.02862,-78.47565,283,6.1803,"10"
"4A Pinn Hall/Downtown",38.02871,-78.47657,285,6.2309,"10"
"4A Pinn Hall/Downtown",38.02888,-78.47731,286,6.2729,"10"
"4B UVA Health/Willoughby",38.02888,-78.47734,1,0.0000,"11"
"4B UVA Health/Willoughby",38.02891,-78.47748,3,0.0079,"11"
"4B UVA Health/Willoughby",38.02891,-78.4778,4,0.0253,"11"
"4B UVA Health/Willoughby",38.02889,-78.4783,6,0.0532,"11"
"4B UVA Health/Willoughby",38.02896,-78.47852,7,0.0661,"11"
"4B UVA Health/Willoughby",38.02936,-78.47974,9,0.1381,"11"
"4B UVA Health/Willoughby",38.02976,-78.48095,11,0.2096,"11"
"4B UVA Health/Willoughby",38.03016,-78.48217,13,0.2816,"11"
"4B UVA Health/Willoughby",38.03056,-78.48339,15,0.3536,"11"
"4B UVA Health/Willoughby",38.03069,-78.48382,17,0.3787,"11"
"4B UVA Health/Willoughby",38.03079,-78.48405,18,0.3930,"11"
"4B UVA Health/Willoughby",38.03081,-78.48442,19,0.4132,"11"
"4B UVA Health/Willoughby",38.03077,-78.48461,20,0.4239,"11"
"4B UVA Health/Willoughby",38.03063,-78.48507,22,0.4508,"11"
"4B UVA Health/Willoughby",38.03054,-78.48519,23,0.4598,"11"
"4B UVA Health/Willoughby",38.03037,-78.48519,25,0.4757,"11"
"4B UVA Health/Willoughby",38.02975,-78.48546,27,0.5210,"11"
"4B UVA Health/Willoughby",38.02942,-78.48561,29,0.5452,"11"
"4B UVA Health/Willoughby",38.02901,-78.48586,30,0.5767,"11"
"4B UVA Health/Willoughby",38.02825,-78.48632,32,0.6349,"11"
"4B UVA Health/Willoughby",38.02748,-78.48676,34,0.6934,"11"
"4B UVA Health/Willoughby",38.02701,-78.48706,36,0.7297,"11"
"4B UVA Health/Willoughby",38.02687,-78.48719,37,0.7417,"11"
"4B UVA Health/Willoughby",38.02677,-78.48734,38,0.7525,"11"
"4B UVA Health/Willoughby",38.0266,-78.48759,40,0.7704,"11"
"4B UVA Health/Willoughby",38.02635,-78.48805,41,0.8009,"11"
"4B UVA Health/Willoughby",38.02631,-78.4882,42,0.8095,"11"
"4B UVA Health/Willoughby",38.02622,-78.48841,43,0.8226,"11"
"4B UVA Health/Willoughby",38.0259,-78.48897,45,0.8602,"11"
"4B UVA Health/Willoughby",38.02618,-78.48935,46,0.8886,"11"
"4B UVA Health/Willoughby",38.02684,-78.49031,48,0.9580,"11"
"4B UVA Health/Willoughby",38.02792,-78.49196,49,1.0749,"11"
"4B UVA Health/Willoughby",38.02826,-78.4925,51,1.1126,"11"
"4B UVA Health/Willoughby",38.02835,-78.49276,52,1.1281,"11"
"4B UVA Health/Willoughby",38.02845,-78.4931,53,1.1478,"11"
"4B UVA Health/Willoughby",38.02876,-78.49425,55,1.2141,"11"
"4B UVA Health/Willoughby",38.02885,-78.49466,56,1.2373,"11"
"4B UVA Health/Willoughby",38.02886,-78.49485,57,1.2476,"11"
"4B UVA Health/Willoughby",38.02885,-78.49527,58,1.2705,"11"
"4B UVA Health/Willoughby",38.02903,-78.49527,59,1.2830,"11"
"4B UVA Health/Willoughby",38.02916,-78.49529,60,1.2920,"11"
"4B UVA Health/Willoughby",38.02946,-78.49539,62,1.3135,"11"
"4B UVA Health/Willoughby",38.0298,-78.49559,63,1.3394,"11"
"4B UVA Health/Willoughby",38.02993,-78.49564,64,1.3488,"11"
"4B UVA Health/Willoughby",38.03012,-78.4957,65,1.3623,"11"
"4B UVA Health/Willoughby",38.03045,-78.49573,66,1.3852,"11"
"4B UVA Health/Willoughby",38.03061,-78.49571,67,1.3963,"11"
"4B UVA Health/Willoughby",38.03078,-78.49567,68,1.4083,"11"
"4B UVA Health/Willoughby",38.03099,-78.49558,69,1.4236,"11"
"4B UVA Health/Willoughby",38.03117,-78.4955,71,1.4368,"11"
"4B UVA Health/Willoughby",38.03139,-78.49535,72,1.4541,"11"
"4B UVA Health/Willoughby",38.03166,-78.49523,74,1.4750,"11"
"4B UVA Health/Willoughby",38.03228,-78.49492,76,1.5211,"11"
"4B UVA Health/Willoughby",38.0326,-78.49475,78,1.5451,"11"
"4B UVA Health/Willoughby",38.03273,-78.49527,79,1.5748,"11"
"4B UVA Health/Willoughby",38.03296,-78.49634,81,1.6352,"11"
"4B UVA Health/Willoughby",38.03319,-78.49737,83,1.6935,"11"
"4B UVA Health/Willoughby",38.0333,-78.49793,85,1.7250,"11"
"4B UVA Health/Willoughby",38.03317,-78.49809,86,1.7375,"11"
"4B UVA Health/Willoughby",38.03306,-78.49846,87,1.7591,"11"
"4B UVA Health/Willoughby",38.03274,-78.49954,89,1.8219,"11"
"4B UVA Health/Willoughby",38.03242,-78.50066,91,1.8868,"11"
"4B UVA Health/Willoughby",38.03217,-78.50166,93,1.9440,"11"
"4B UVA Health/Willoughby",38.03215,-78.50186,94,1.9550,"11"
"4B UVA Health/Willoughby",38.03189,-78.50175,95,1.9739,"11"
"4B UVA Health/Willoughby",38.03176,-78.50165,97,1.9845,"11"
"4B UVA Health/Willoughby",38.03167,-78.50158,98,1.9918,"11"
"4B UVA Health/Willoughby",38.03059,-78.50256,99,2.0836,"11"
"4B UVA Health/Willoughby",38.03016,-78.50156,100,2.1457,"11"
"4B UVA Health/Willoughby",38.02991,-78.50102,101,2.1798,"11"
"4B UVA Health/Willoughby",38.02983,-78.50074,102,2.1960,"11"
"4B UVA Health/Willoughby",38.03016,-78.49924,103,2.2809,"11"
"4B UVA Health/Willoughby",38.03025,-78.49887,104,2.3020,"11"
"4B UVA Health/Willoughby",38.03046,-78.49813,105,2.3448,"11"
"4B UVA Health/Willoughby",38.03058,-78.49759,106,2.3754,"11"
"4B UVA Health/Willoughby",38.03077,-78.49675,108,2.4230,"11"
"4B UVA Health/Willoughby",38.03091,-78.49669,110,2.4382,"11"
"4B UVA Health/Willoughby",38.03114,-78.49673,111,2.4543,"11"
"4B UVA Health/Willoughby",38.03117,-78.49645,112,2.4696,"11"
"4B UVA Health/Willoughby",38.03121,-78.4958,115,2.5052,"11"
"4B UVA Health/Willoughby",38.0312,-78.4956,117,2.5161,"11"
"4B UVA Health/Willoughby",38.03078,-78.49567,119,2.5512,"11"
"4B UVA Health/Willoughby",38.03061,-78.49571,120,2.5632,"11"
"4B UVA Health/Willoughby",38.03045,-78.49573,121,2.5743,"11"
"4B UVA Health/Willoughby",38.03012,-78.4957,122,2.5972,"11"
"4B UVA Health/Willoughby",38.02993,-78.49564,123,2.6107,"11"
"4B UVA Health/Willoughby",38.0298,-78.49559,124,2.6201,"11"
"4B UVA Health/Willoughby",38.02946,-78.49539,125,2.6460,"11"
"4B UVA Health/Willoughby",38.02912,-78.49528,126,2.6703,"11"
"4B UVA Health/Willoughby",38.02885,-78.49527,127,2.6890,"11"
"4B UVA Health/Willoughby",38.0288,-78.49548,128,2.7010,"11"
"4B UVA Health/Willoughby",38.02855,-78.49664,130,2.7665,"11"
"4B UVA Health/Willoughby",38.02828,-78.4979,132,2.8376,"11"
"4B UVA Health/Willoughby",38.028,-78.49916,134,2.9090,"11"
"4B UVA Health/Willoughby",38.02795,-78.49932,136,2.9183,"11"
"4B UVA Health/Willoughby",38.02787,-78.4995,137,2.9296,"11"
"4B UVA Health/Willoughby",38.02769,-78.49975,138,2.9481,"11"
"4B UVA Health/Willoughby",38.02754,-78.49989,139,2.9609,"11"
"4B UVA Health/Willoughby",38.02738,-78.49998,140,2.9730,"11"
"4B UVA Health/Willoughby",38.02732,-78.5,142,2.9816,"11"
"4B UVA Health/Willoughby",38.02696,-78.50008,143,3.0069,"11"
"4B UVA Health/Willoughby",38.02686,-78.50013,144,3.0143,"11"
"4B UVA Health/Willoughby",38.02641,-78.50056,145,3.0533,"11"
"4B UVA Health/Willoughby",38.02556,-78.50139,147,3.1275,"11"
"4B UVA Health/Willoughby",38.02473,-78.50225,149,3.2016,"11"
"4B UVA Health/Willoughby",38.0246,-78.50239,151,3.2134,"11"
"4B UVA Health/Willoughby",38.02444,-78.50268,152,3.2327,"11"
"4B UVA Health/Willoughby",38.02432,-78.50297,153,3.2505,"11"
"4B UVA Health/Willoughby",38.02424,-78.50329,154,3.2688,"11"
"4B UVA Health/Willoughby",38.0242,-78.50358,156,3.2848,"11"
"4B UVA Health/Willoughby",38.02416,-78.50458,157,3.3394,"11"
"4B UVA Health/Willoughby",38.02413,-78.50553,159,3.3912,"11"
"4B UVA Health/Willoughby",38.0241,-78.50569,160,3.4002,"11"
"4B UVA Health/Willoughby",38.02403,-78.50594,161,3.4146,"11"
"4B UVA Health/Willoughby",38.02378,-78.50654,163,3.4516,"11"
"4B UVA Health/Willoughby",38.02346,-78.50706,164,3.4876,"11"
"4B UVA Health/Willoughby",38.02265,-78.50827,166,3.5741,"11"
"4B UVA Health/Willoughby",38.02166,-78.50944,168,3.6677,"11"
"4B UVA Health/Willoughby",38.02141,-78.50977,170,3.6926,"11"
"4B UVA Health/Willoughby",38.02122,-78.50996,171,3.7093,"11"
"4B UVA Health/Willoughby",38.02059,-78.51024,172,3.7555,"11"
"4B UVA Health/Willoughby",38.02014,-78.51045,174,3.7887,"11"
"4B UVA Health/Willoughby",38.01971,-78.51062,175,3.8198,"11"
"4B UVA Health/Willoughby",38.01988,-78.51125,176,3.8561,"11"
"4B UVA Health/Willoughby",38.02046,-78.51324,178,3.9717,"11"
"4B UVA Health/Willoughby",38.0205,-78.51344,179,3.9830,"11"
"4B UVA Health/Willoughby",38.02052,-78.51388,181,4.0070,"11"
"4B UVA Health/Willoughby",38.02062,-78.51434,182,4.0330,"11"
"4B UVA Health/Willoughby",38.02064,-78.51483,183,4.0597,"11"
"4B UVA Health/Willoughby",38.02048,-78.51482,184,4.0708,"11"
"4B UVA Health/Willoughby",38.0203,-78.5148,185,4.0833,"11"
"4B UVA Health/Willoughby",38.01975,-78.51466,186,4.1221,"11"
"4B UVA Health/Willoughby",38.01963,-78.51462,188,4.1307,"11"
"4B UVA Health/Willoughby",38.01952,-78.51454,189,4.1395,"11"
"4B UVA Health/Willoughby",38.01925,-78.51426,190,4.1636,"11"
"4B UVA Health/Willoughby",38.0188,-78.5135,192,4.2215,"11"
"4B UVA Health/Willoughby",38.01861,-78.51326,193,4.2401,"11"
"4B UVA Health/Willoughby",38.01847,-78.51315,194,4.2515,"11"
"4B UVA Health/Willoughby",38.01824,-78.51302,195,4.2689,"11"
"4B UVA Health/Willoughby",38.01685,-78.51226,197,4.3736,"11"
"4B UVA Health/Willoughby",38.01661,-78.51204,198,4.3941,"11"
"4B UVA Health/Willoughby",38.01639,-78.51173,199,4.4168,"11"
"4B UVA Health/Willoughby",38.01625,-78.51158,201,4.4295,"11"
"4B UVA Health/Willoughby",38.01613,-78.51149,202,4.4391,"11"
"4B UVA Health/Willoughby",38.01602,-78.51145,203,4.4470,"11"
"4B UVA Health/Willoughby",38.01572,-78.51122,204,4.4713,"11"
"4B UVA Health/Willoughby",38.01522,-78.5109,205,4.5100,"11"
"4B UVA Health/Willoughby",38.01511,-78.5107,207,4.5298,"11"
"4B UVA Health/Willoughby",38.01515,-78.51043,209,4.5508,"11"
"4B UVA Health/Willoughby",38.01521,-78.5103,210,4.5590,"11"
"4B UVA Health/Willoughby",38.01538,-78.50992,212,4.5828,"11"
"4B UVA Health/Willoughby",38.01547,-78.50968,213,4.5973,"11"
"4B UVA Health/Willoughby",38.01568,-78.50852,214,4.6621,"11"
"4B UVA Health/Willoughby",38.01576,-78.50818,215,4.6815,"11"
"4B UVA Health/Willoughby",38.01591,-78.50767,216,4.7111,"11"
"4B UVA Health/Willoughby",38.01602,-78.50741,217,4.7272,"11"
"4B UVA Health/Willoughby",38.01611,-78.50718,219,4.7412,"11"
"4B UVA Health/Willoughby",38.01616,-78.50697,220,4.7532,"11"
"4B UVA Health/Willoughby",38.01618,-78.50677,221,4.7642,"11"
"4B UVA Health/Willoughby",38.01618,-78.50636,222,4.7865,"11"
"4B UVA Health/Willoughby",38.01613,-78.50605,223,4.8038,"11"
"4B UVA Health/Willoughby",38.01602,-78.5057,224,4.8243,"11"
"4B UVA Health/Willoughby",38.01591,-78.5054,225,4.8423,"11"
"4B UVA Health/Willoughby",38.0158,-78.50516,226,4.8574,"11"
"4B UVA Health/Willoughby",38.01539,-78.50441,228,4.9072,"11"
"4B UVA Health/Willoughby",38.01523,-78.5041,229,4.9274,"11"
"4B UVA Health/Willoughby",38.01513,-78.5038,230,4.9451,"11"
"4B UVA Health/Willoughby",38.01499,-78.50325,231,4.9766,"11"
"4B UVA Health/Willoughby",38.01482,-78.50252,233,5.0181,"11"
"4B UVA Health/Willoughby",38.01469,-78.50106,234,5.0982,"11"
"4B UVA Health/Willoughby",38.01465,-78.50059,237,5.1240,"11"
"4B UVA Health/Willoughby",38.01456,-78.50035,240,5.1429,"11"
"4B UVA Health/Willoughby",38.01442,-78.50017,241,5.1566,"11"
"4B UVA Health/Willoughby",38.01363,-78.50106,243,5.2303,"11"
"4B UVA Health/Willoughby",38.01338,-78.50135,245,5.2537,"11"
"4B UVA Health/Willoughby",38.01351,-78.50162,246,5.2709,"11"
"4B UVA Health/Willoughby",38.01356,-78.50187,248,5.2850,"11"
"4B UVA Health/Willoughby",38.01366,-78.50205,249,5.2970,"11"
"4B UVA Health/Willoughby",38.01377,-78.50221,250,5.3086,"11"
"4B UVA Health/Willoughby",38.01401,-78.50257,252,5.3343,"11"
"4B UVA Health/Willoughby",38.01397,-78.50267,254,5.3436,"11"
"4B UVA Health/Willoughby",38.01389,-78.50271,256,5.3549,"11"
"4B UVA Health/Willoughby",38.01378,-78.50255,257,5.3664,"11"
"4B UVA Health/Willoughby",38.01362,-78.5023,259,5.3840,"11"
"4B Pinn Hall/Downtown",38.01359,-78.50225,1,0.0000,"12"
"4B Pinn Hall/Downtown",38.01348,-78.50208,3,0.0120,"12"
"4B Pinn Hall/Downtown",38.0133,-78.5018,5,0.0317,"12"
"4B Pinn Hall/Downtown",38.01324,-78.50181,8,0.0388,"12"
"4B Pinn Hall/Downtown",38.01298,-78.50213,9,0.0639,"12"
"4B Pinn Hall/Downtown",38.01263,-78.50258,11,0.0984,"12"
"4B Pinn Hall/Downtown",38.01257,-78.50273,13,0.1075,"12"
"4B Pinn Hall/Downtown",38.01254,-78.50295,14,0.1197,"12"
"4B Pinn Hall/Downtown",38.0127,-78.50323,17,0.1424,"12"
"4B Pinn Hall/Downtown",38.01261,-78.50342,19,0.1571,"12"
"4B Pinn Hall/Downtown",38.01249,-78.50341,21,0.1703,"12"
"4B Pinn Hall/Downtown",38.01246,-78.50335,23,0.1780,"12"
"4B Pinn Hall/Downtown",38.01239,-78.5031,24,0.1925,"12"
"4B Pinn Hall/Downtown",38.01228,-78.50285,25,0.2081,"12"
"4B Pinn Hall/Downtown",38.01221,-78.50269,26,0.2181,"12"
"4B Pinn Hall/Downtown",38.01213,-78.50256,28,0.2270,"12"
"4B Pinn Hall/Downtown",38.01262,-78.50203,29,0.2716,"12"
"4B Pinn Hall/Downtown",38.01333,-78.50122,31,0.3376,"12"
"4B Pinn Hall/Downtown",38.01426,-78.50016,33,0.4241,"12"
"4B Pinn Hall/Downtown",38.01435,-78.50006,35,0.4330,"12"
"4B Pinn Hall/Downtown",38.01456,-78.50035,36,0.4545,"12"
"4B Pinn Hall/Downtown",38.01464,-78.50051,37,0.4648,"12"
"4B Pinn Hall/Downtown",38.01468,-78.50086,39,0.4908,"12"
"4B Pinn Hall/Downtown",38.01477,-78.50201,41,0.5538,"12"
"4B Pinn Hall/Downtown",38.01483,-78.50261,43,0.5867,"12"
"4B Pinn Hall/Downtown",38.01498,-78.50322,44,0.6215,"12"
"4B Pinn Hall/Downtown",38.01513,-78.5038,46,0.6548,"12"
"4B Pinn Hall/Downtown",38.0152,-78.50402,47,0.6677,"12"
"4B Pinn Hall/Downtown",38.01539,-78.50441,49,0.6927,"12"
"4B Pinn Hall/Downtown",38.01562,-78.50484,50,0.7211,"12"
"4B Pinn Hall/Downtown",38.01576,-78.50509,52,0.7378,"12"
"4B Pinn Hall/Downtown",38.01591,-78.5054,53,0.7576,"12"
"4B Pinn Hall/Downtown",38.01608,-78.50588,54,0.7863,"12"
"4B Pinn Hall/Downtown",38.01614,-78.50611,56,0.7995,"12"
"4B Pinn Hall/Downtown",38.01618,-78.50636,57,0.8134,"12"
"4B Pinn Hall/Downtown",38.01617,-78.50686,58,0.8406,"12"
"4B Pinn Hall/Downtown",38.01612,-78.50713,59,0.8558,"12"
"4B Pinn Hall/Downtown",38.01591,-78.50767,61,0.8886,"12"
"4B Pinn Hall/Downtown",38.01572,-78.50833,62,0.9269,"12"
"4B Pinn Hall/Downtown",38.01549,-78.5096,64,0.9979,"12"
"4B Pinn Hall/Downtown",38.01538,-78.50991,65,1.0164,"12"
"4B Pinn Hall/Downtown",38.01512,-78.51051,67,1.0537,"12"
"4B Pinn Hall/Downtown",38.01511,-78.51065,68,1.0614,"12"
"4B Pinn Hall/Downtown",38.01515,-78.51082,70,1.0771,"12"
"4B Pinn Hall/Downtown",38.01572,-78.51122,72,1.1287,"12"
"4B Pinn Hall/Downtown",38.01602,-78.51145,73,1.1529,"12"
"4B Pinn Hall/Downtown",38.01613,-78.51149,74,1.1608,"12"
"4B Pinn Hall/Downtown",38.01626,-78.51159,75,1.1713,"12"
"4B Pinn Hall/Downtown",38.01635,-78.51169,77,1.1796,"12"
"4B Pinn Hall/Downtown",38.01661,-78.51204,78,1.2058,"12"
"4B Pinn Hall/Downtown",38.01685,-78.51226,79,1.2263,"12"
"4B Pinn Hall/Downtown",38.01821,-78.513,80,1.3286,"12"
"4B Pinn Hall/Downtown",38.01847,-78.51315,82,1.3484,"12"
"4B Pinn Hall/Downtown",38.01861,-78.51326,83,1.3598,"12"
"4B Pinn Hall/Downtown",38.0188,-78.5135,84,1.3783,"12"
"4B Pinn Hall/Downtown",38.01923,-78.51415,85,1.4246,"12"
"4B Pinn Hall/Downtown",38.01948,-78.51439,87,1.4514,"12"
"4B Pinn Hall/Downtown",38.01957,-78.51446,88,1.4587,"12"
"4B Pinn Hall/Downtown",38.02015,-78.51462,89,1.4997,"12"
"4B Pinn Hall/Downtown",38.02041,-78.51468,91,1.5180,"12"
"4B Pinn Hall/Downtown",38.02064,-78.5147,92,1.5340,"12"
"4B Pinn Hall/Downtown",38.02062,-78.51434,93,1.5536,"12"
"4B Pinn Hall/Downtown",38.02052,-78.51388,94,1.5796,"12"
"4B Pinn Hall/Downtown",38.02049,-78.5134,95,1.6059,"12"
"4B Pinn Hall/Downtown",38.02039,-78.51299,96,1.6293,"12"
"4B Pinn Hall/Downtown",38.01983,-78.51105,98,1.7418,"12"
"4B Pinn Hall/Downtown",38.01971,-78.51062,100,1.7667,"12"
"4B Pinn Hall/Downtown",38.02014,-78.51045,101,1.7979,"12"
"4B Pinn Hall/Downtown",38.02117,-78.50999,102,1.8734,"12"
"4B Pinn Hall/Downtown",38.02141,-78.50977,103,1.8939,"12"
"4B Pinn Hall/Downtown",38.02163,-78.50949,104,1.9154,"12"
"4B Pinn Hall/Downtown",38.02173,-78.50934,106,1.9261,"12"
"4B Pinn Hall/Downtown",38.02264,-78.50829,107,2.0112,"12"
"4B Pinn Hall/Downtown",38.0229,-78.5079,108,2.0390,"12"
"4B Pinn Hall/Downtown",38.0237,-78.50669,110,2.1251,"12"
"4B Pinn Hall/Downtown",38.02378,-78.50654,111,2.1350,"12"
"4B Pinn Hall/Downtown",38.02397,-78.50608,112,2.1633,"12"
"4B Pinn Hall/Downtown",38.02407,-78.5058,114,2.1800,"12"
"4B Pinn Hall/Downtown",38.02413,-78.50553,115,2.1953,"12"
"4B Pinn Hall/Downtown",38.02418,-78.50397,116,2.2804,"12"
"4B Pinn Hall/Downtown",38.02422,-78.50339,118,2.3121,"12"
"4B Pinn Hall/Downtown",38.02425,-78.50322,119,2.3216,"12"
"4B Pinn Hall/Downtown",38.02432,-78.50297,120,2.3361,"12"
"4B Pinn Hall/Downtown",38.02451,-78.50254,121,2.3629,"12"
"4B Pinn Hall/Downtown",38.0246,-78.50239,122,2.3732,"12"
"4B Pinn Hall/Downtown",38.02475,-78.50222,123,2.3871,"12"
"4B Pinn Hall/Downtown",38.02549,-78.50146,125,2.4536,"12"
"4B Pinn Hall/Downtown",38.02609,-78.50088,126,2.5058,"12"
"4B Pinn Hall/Downtown",38.02657,-78.5004,128,2.5481,"12"
"4B Pinn Hall/Downtown",38.02686,-78.50013,129,2.5729,"12"
"4B Pinn Hall/Downtown",38.02696,-78.50008,130,2.5804,"12"
"4B Pinn Hall/Downtown",38.02738,-78.49998,131,2.6099,"12"
"4B Pinn Hall/Downtown",38.02754,-78.49989,132,2.6220,"12"
"4B Pinn Hall/Downtown",38.02763,-78.49981,133,2.6296,"12"
"4B Pinn Hall/Downtown",38.02779,-78.49962,135,2.6448,"12"
"4B Pinn Hall/Downtown",38.02787,-78.4995,136,2.6534,"12"
"4B Pinn Hall/Downtown",38.02795,-78.49932,137,2.6646,"12"
"4B Pinn Hall/Downtown",38.02807,-78.49885,138,2.6915,"12"
"4B Pinn Hall/Downtown",38.02831,-78.49775,139,2.7537,"12"
"4B Pinn Hall/Downtown",38.02876,-78.49565,141,2.8723,"12"
"4B Pinn Hall/Downtown",38.02885,-78.49527,143,2.8939,"12"
"4B Pinn Hall/Downtown",38.02903,-78.49527,144,2.9064,"12"
"4B Pinn Hall/Downtown",38.02924,-78.49531,145,2.9211,"12"
"4B Pinn Hall/Downtown",38.02946,-78.49539,146,2.9369,"12"
"4B Pinn Hall/Downtown",38.02961,-78.49547,147,2.9481,"12"
"4B Pinn Hall/Downtown",38.0298,-78.49559,149,2.9628,"12"
"4B Pinn Hall/Downtown",38.02993,-78.49564,150,2.9722,"12"
"4B Pinn Hall/Downtown",38.03006,-78.49569,151,2.9816,"12"
"4B Pinn Hall/Downtown",38.03024,-78.49572,152,2.9942,"12"
"4B Pinn Hall/Downtown",38.03045,-78.49573,153,3.0087,"12"
"4B Pinn Hall/Downtown",38.03061,-78.49571,154,3.0198,"12"
"4B Pinn Hall/Downtown",38.03078,-78.49567,155,3.0318,"12"
"4B Pinn Hall/Downtown",38.03096,-78.4956,156,3.0448,"12"
"4B Pinn Hall/Downtown",38.03117,-78.4955,158,3.0603,"12"
"4B Pinn Hall/Downtown",38.03121,-78.4958,160,3.0827,"12"
"4B Pinn Hall/Downtown",38.03114,-78.49673,162,3.1336,"12"
"4B Pinn Hall/Downtown",38.03091,-78.49669,163,3.1497,"12"
"4B Pinn Hall/Downtown",38.03077,-78.49675,165,3.1655,"12"
"4B Pinn Hall/Downtown",38.03075,-78.49682,167,3.1736,"12"
"4B Pinn Hall/Downtown",38.03052,-78.4979,168,3.2345,"12"
"4B Pinn Hall/Downtown",38.03041,-78.4983,169,3.2576,"12"
"4B Pinn Hall/Downtown",38.03025,-78.49887,171,3.2906,"12"
"4B Pinn Hall/Downtown",38.0299,-78.50031,172,3.3727,"12"
"4B Pinn Hall/Downtown",38.02982,-78.50072,173,3.3957,"12"
"4B Pinn Hall/Downtown",38.03013,-78.50151,174,3.4438,"12"
"4B Pinn Hall/Downtown",38.03061,-78.50254,175,3.5090,"12"
"4B Pinn Hall/Downtown",38.0309,-78.5023,176,3.5330,"12"
"4B Pinn Hall/Downtown",38.03167,-78.5016,177,3.5985,"12"
"4B Pinn Hall/Downtown",38.03199,-78.50168,179,3.6278,"12"
"4B Pinn Hall/Downtown",38.03217,-78.50166,180,3.6403,"12"
"4B Pinn Hall/Downtown",38.03245,-78.50056,181,3.7033,"12"
"4B Pinn Hall/Downtown",38.03308,-78.49839,183,3.8293,"12"
"4B Pinn Hall/Downtown",38.03317,-78.49809,185,3.8468,"12"
"4B Pinn Hall/Downtown",38.0333,-78.49793,186,3.8593,"12"
"4B Pinn Hall/Downtown",38.03301,-78.49659,187,3.9350,"12"
"4B Pinn Hall/Downtown",38.03281,-78.49569,189,3.9860,"12"
"4B Pinn Hall/Downtown",38.03273,-78.49527,190,4.0095,"12"
"4B Pinn Hall/Downtown",38.0326,-78.49475,191,4.0393,"12"
"4B Pinn Hall/Downtown",38.03243,-78.49485,192,4.0522,"12"
"4B Pinn Hall/Downtown",38.03135,-78.49539,194,4.1325,"12"
"4B Pinn Hall/Downtown",38.03117,-78.4955,196,4.1469,"12"
"4B Pinn Hall/Downtown",38.03087,-78.49564,197,4.1690,"12"
"4B Pinn Hall/Downtown",38.03069,-78.4957,198,4.1818,"12"
"4B Pinn Hall/Downtown",38.03045,-78.49573,199,4.1985,"12"
"4B Pinn Hall/Downtown",38.03024,-78.49572,200,4.2131,"12"
"4B Pinn Hall/Downtown",38.03006,-78.49569,201,4.2256,"12"
"4B Pinn Hall/Downtown",38.0298,-78.49559,202,4.2444,"12"
"4B Pinn Hall/Downtown",38.02946,-78.49539,203,4.2703,"12"
"4B Pinn Hall/Downtown",38.02931,-78.49533,204,4.2812,"12"
"4B Pinn Hall/Downtown",38.02912,-78.49528,205,4.2946,"12"
"4B Pinn Hall/Downtown",38.02885,-78.49527,206,4.3133,"12"
"4B Pinn Hall/Downtown",38.02886,-78.49485,207,4.3362,"12"
"4B Pinn Hall/Downtown",38.02885,-78.49466,209,4.3466,"12"
"4B Pinn Hall/Downtown",38.02876,-78.49425,210,4.3698,"12"
"4B Pinn Hall/Downtown",38.02838,-78.49287,211,4.4494,"12"
"4B Pinn Hall/Downtown",38.02831,-78.49264,213,4.4629,"12"
"4B Pinn Hall/Downtown",38.02819,-78.49238,214,4.4793,"12"
"4B Pinn Hall/Downtown",38.02713,-78.49075,215,4.5945,"12"
"4B Pinn Hall/Downtown",38.02612,-78.48926,217,4.7016,"12"
"4B Pinn Hall/Downtown",38.026,-78.48909,218,4.7140,"12"
"4B Pinn Hall/Downtown",38.02581,-78.48889,219,4.7311,"12"
"4B Pinn Hall/Downtown",38.02598,-78.48862,220,4.7499,"12"
"4B Pinn Hall/Downtown",38.02628,-78.48812,222,4.7841,"12"
"4B Pinn Hall/Downtown",38.02668,-78.48747,224,4.8353,"12"
"4B Pinn Hall/Downtown",38.02687,-78.48719,226,4.8554,"12"
"4B Pinn Hall/Downtown",38.02701,-78.48706,227,4.8674,"12"
"4B Pinn Hall/Downtown",38.02732,-78.48686,228,4.8914,"12"
"4B Pinn Hall/Downtown",38.02836,-78.48626,229,4.9705,"12"
