shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4_2576942_2577026,37.342876,-76.739426,18,312
4_2576942_2577026,37.342766,-76.739464,19,325
4_2576942_2577026,37.34267,-76.7395,20,336
4_2576942_2577026,37.34258,-76.73958,21,348
4_2576942_2577026,37.3425,-76.73965,22,359
4_2576942_2577026,37.34245,-76.73971,23,367
4_2576942_2577026,37.34241,-76.73976,24,373
4_2576942_2577026,37.34238,-76.73983,25,380
4_2576942_2577026,37.34236,-76.73992,26,388
4_2576942_2577026,37.34236,-76.74001,27,396
4_2576942_2577026,37.34237,-76.74009,28,403
4_2576942_2577026,37.34267,-76.74062,29,461
4_2576942_2577026,37.34271,-76.74068,30,468
4_2576942_2577026,37.34301,-76.74115,31,521
4_2576942_2577026,37.34311,-76.74131,32,539
4_2576942_2577026,37.34401,-76.74273,33,700
4_2576942_2577026,37.3441,-76.74287,34,716
4_2576942_2577026,37.34413,-76.74292,35,721
4_2576942_2577026,37.34426,-76.74307,36,741
4_2576942_2577026,37.34499,-76.74425,37,873
4_2576942_2577026,37.34506,-76.74436,38,886
4_2576942_2577026,37.34513,-76.74446,39,897
4_2576942_2577026,37.34523,-76.74459,40,913
4_2576942_2577026,37.34537,-76.74473,41,933
4_2576942_2577026,37.34544,-76.74479,42,943
4_2576942_2577026,37.34553,-76.74486,43,955
4_2576942_2577026,37.34547,-76.74496,44,966
4_2576942_2577026,37.3454,-76.74507,45,978
4_2576942_2577026,37.345303,-76.745237,46,996
4_2576942_2577026,37.345135,-76.745506,47,1027
4_2576942_2577026,37.345036,-76.745651,48,1044
4_2576942_2577026,37.344841,-76.745888,49,1074
4_2576942_2577026,37.344444,-76.7463,50,1131
4_2576942_2577026,37.343552,-76.747131,51,1254
4_2576942_2577026,37.34341,-76.747292,52,1276
4_2576942_2577026,37.343231,-76.747536,53,1305
4_2576942_2577026,37.343109,-76.747749,54,1328
4_2576942_2577026,37.343068,-76.747828,55,1336
4_2576942_2577026,37.342865,-76.74823,56,1379
4_2576942_2577026,37.342731,-76.74855,57,1411
4_2576942_2577026,37.34193,-76.750285,58,1588
4_2576942_2577026,37.341237,-76.751803,59,1743
4_2576942_2577026,37.340691,-76.752991,60,1865
4_2576942_2577026,37.340607,-76.753197,61,1885
4_2576942_2577026,37.340469,-76.753578,62,1922
4_2576942_2577026,37.340203,-76.754356,63,1997
4_2576942_2577026,37.3401045,-76.7546168,64,2023
4_2576942_2577026,37.340004,-76.754883,65,2049
4_2576942_2577026,37.339836,-76.755394,66,2098
4_2576942_2577026,37.33992,-76.755432,67,2108
4_2576942_2577026,37.339947,-76.755478,68,2113
4_2576942_2577026,37.339966,-76.755531,69,2118
4_2576942_2577026,37.33997,-76.755592,70,2123
4_2576942_2577026,37.339954,-76.755653,71,2129
4_2576942_2577026,37.339916,-76.755714,72,2136
4_2576942_2577026,37.339886,-76.755737,73,2140
4_2576942_2577026,37.33984,-76.755753,74,2145
4_2576942_2577026,37.33979,-76.755753,75,2151
4_2576942_2577026,37.33971,-76.755684,76,2161
4_2576942_2577026,37.339596,-76.755783,77,2177
4_2576942_2577026,37.339516,-76.755913,78,2191
4_2576942_2577026,37.339493,-76.755989,79,2198
4_2576942_2577026,37.33869,-76.7560298,80,2288
4_2576942_2577026,37.3386198,-76.7560334,81,2295
4_2576942_2577026,37.338451,-76.756042,82,2314
4_2576942_2577026,37.3381857,-76.7560892,83,2344
4_2576942_2577026,37.33805,-76.75608,84,2359
4_2576942_2577026,37.3379788,-76.7561333,85,2368
4_2576942_2577026,37.3379404,-76.7561619,86,2373
4_2576942_2577026,37.3379003,-76.7561918,87,2378
4_2576942_2577026,37.3378684,-76.7562156,88,2382
4_2576942_2577026,37.3378551,-76.7562662,89,2387
4_2576942_2577026,37.3378423,-76.7563151,90,2392
4_2576942_2577026,37.3378188,-76.7564049,91,2400
4_2576942_2577026,37.3378175,-76.7564899,92,2408
4_2576942_2577026,37.3378156,-76.7566186,93,2419
4_2576942_2577026,37.3378209,-76.7566899,94,2425
4_2576942_2577026,37.3378239,-76.7567295,95,2429
4_2576942_2577026,37.3378398,-76.7569407,96,2448
4_2576942_2577026,37.3378771,-76.7570812,97,2461
4_2576942_2577026,37.3378946,-76.757147,98,2467
4_2576942_2577026,37.3379736,-76.7574983,99,2499
4_2576942_2577026,37.338051,-76.757645,100,2515
4_2576942_2577026,37.338337,-76.758492,101,2596
4_2576942_2577026,37.338368,-76.758676,102,2613
4_2576942_2577026,37.3384747,-76.758973,103,2642
4_2576942_2577026,37.3385462,-76.7591721,104,2661
4_2576942_2577026,37.3385994,-76.7593203,105,2676
4_2576942_2577026,37.338636,-76.7594222,106,2686
4_2576942_2577026,37.338688,-76.759567,107,2700
4_2576942_2577026,37.338722,-76.759674,108,2710
4_2576942_2577026,37.3387467,-76.7597614,109,2718
4_2576942_2577026,37.338776,-76.759865,110,2728
4_2576942_2577026,37.338795,-76.759949,111,2736
4_2576942_2577026,37.3388107,-76.7600498,112,2745
4_2576942_2577026,37.338852,-76.760315,113,2769
4_2576942_2577026,37.338875,-76.760597,114,2794
4_2576942_2577026,37.338909,-76.761566,115,2880
4_2576942_2577026,37.3389062,-76.7616598,116,2888
4_2576942_2577026,37.338894,-76.762077,117,2925
4_2576942_2577026,37.3388844,-76.7622105,118,2937
4_2576942_2577026,37.338867,-76.762451,119,2958
4_2576942_2577026,37.3388226,-76.7629089,120,2999
4_2576942_2577026,37.3388148,-76.7629892,121,3006
4_2576942_2577026,37.338788,-76.763265,122,3031
4_2576942_2577026,37.338783,-76.763306,123,3035
4_2576942_2577026,37.338573,-76.764717,124,3162
4_2576942_2577026,37.338467,-76.765205,125,3207
4_2576942_2577026,37.338333,-76.765686,126,3252
4_2576942_2577026,37.338234,-76.765976,127,3280
4_2576942_2577026,37.337639,-76.76767,128,3444
4_2576942_2577026,37.337692,-76.767708,129,3450
4_2576942_2577026,37.337639,-76.76767,130,3457
4_2576942_2577026,37.337019,-76.769438,131,3628
4_2576942_2577026,37.335551,-76.773613,132,4032
4_2576942_2577026,37.334856,-76.775579,133,4223
4_2576942_2577026,37.334694,-76.776039,134,4268
4_2576942_2577026,37.334496,-76.776634,135,4325
4_2576942_2577026,37.334473,-76.776718,136,4333
4_2576942_2577026,37.334419,-76.77697,137,4356
4_2576942_2577026,37.334377,-76.777405,138,4394
4_2576942_2577026,37.334412,-76.778282,139,4472
4_2576942_2577026,37.334415,-76.778618,140,4502
4_2576942_2577026,37.334412,-76.778961,141,4532
4_2576942_2577026,37.334389,-76.779305,142,4563
4_2576942_2577026,37.334308,-76.780053,143,4630
4_2576942_2577026,37.334209,-76.780952,144,4710
4_2576942_2577026,37.33419,-76.78109,145,4723
4_2576942_2577026,37.33408,-76.781532,146,4764
4_2576942_2577026,37.333767,-76.782425,147,4850
4_2576942_2577026,37.333721,-76.782539,148,4862
4_2576942_2577026,37.333683,-76.782631,149,4871
4_2576942_2577026,37.333576,-76.782845,150,4893
4_2576942_2577026,37.333485,-76.783012,151,4911
4_2576942_2577026,37.333447,-76.783073,152,4918
4_2576942_2577026,37.333313,-76.783264,153,4940
4_2576942_2577026,37.333187,-76.783424,154,4960
4_2576942_2577026,37.333069,-76.783554,155,4978
4_2576942_2577026,37.332985,-76.783638,156,4990
4_2576942_2577026,37.332663,-76.783934,157,5034
4_2576942_2577026,37.332176,-76.784363,158,5100
4_2576942_2577026,37.331909,-76.784615,159,5137
4_2576942_2577026,37.331676,-76.784843,160,5170
4_2576942_2577026,37.331421,-76.785118,161,5207
4_2576942_2577026,37.331311,-76.785249,162,5224
4_2576942_2577026,37.331177,-76.785408,163,5245
4_2576942_2577026,37.330986,-76.785652,164,5275
4_2576942_2577026,37.329536,-76.787888,165,5530
4_2576942_2577026,37.329185,-76.7883,166,5584
4_2576942_2577026,37.329067,-76.788399,167,5599
4_2576942_2577026,37.32888,-76.788521,168,5623
4_2576942_2577026,37.328816,-76.788554,169,5630
4_2576942_2577026,37.328552,-76.788673,170,5662
4_2576942_2577026,37.32803,-76.788826,171,5721
4_2576942_2577026,37.325272,-76.789523,172,6033
4_2576942_2577026,37.324986,-76.789597,173,6066
4_2576942_2577026,37.324471,-76.789688,174,6123
4_2576942_2577026,37.324261,-76.789696,175,6147
4_2576942_2577026,37.324097,-76.789696,176,6165
4_2576942_2577026,37.323887,-76.789673,177,6188
4_2576942_2577026,37.323723,-76.78965,178,6207
4_2576942_2577026,37.323578,-76.789613,179,6223
4_2576942_2577026,37.322559,-76.78936,180,6338
4_2576942_2577026,37.322392,-76.789291,181,6358
4_2576942_2577026,37.322166,-76.789162,182,6385
4_2576942_2577026,37.321716,-76.788811,183,6444
4_2576942_2577026,37.321556,-76.788712,184,6464
4_2576942_2577026,37.32122,-76.788567,185,6503
4_2576942_2577026,37.321037,-76.788521,186,6524
4_2576942_2577026,37.320721,-76.788475,187,6559
4_2576942_2577026,37.32048,-76.788475,188,6586
4_2576942_2577026,37.3201,-76.788515,189,6629
4_2576942_2577026,37.317795,-76.788857,190,6886
4_2576942_2577026,37.317478,-76.788971,191,6923
4_2576942_2577026,37.316589,-76.789485,192,7031
4_2576942_2577026,37.31641,-76.789589,193,7053
4_2576942_2577026,37.316334,-76.789627,194,7062
4_2576942_2577026,37.316395,-76.7883,195,7180
4_2576942_2577026,37.316425,-76.788162,196,7193
4_2576942_2577026,37.316472,-76.787693,197,7235
4_2576942_2577026,37.316486,-76.787544,198,7248
4_2576942_2577026,37.316544,-76.787018,199,7295
4_2576942_2577026,37.316883,-76.78495,200,7482
4_2576942_2577026,37.316898,-76.784676,201,7507
4_2576942_2577026,37.316868,-76.784142,202,7554
4_2576942_2577026,37.316814,-76.783875,203,7578
4_2576942_2577026,37.316761,-76.783623,204,7602
4_2576942_2577026,37.316669,-76.783363,205,7627
4_2576942_2577026,37.316601,-76.783217,206,7642
4_2576942_2577026,37.316551,-76.783112,207,7653
4_2576942_2577026,37.316051,-76.781868,208,7776
4_2576942_2577026,37.31591,-76.781441,209,7817
4_2576942_2577026,37.315716,-76.780693,210,7887
4_2576942_2577026,37.315351,-76.779105,211,8033
4_2576942_2577026,37.315292,-76.778862,212,8056
4_2576942_2577026,37.315208,-76.77858,213,8082
4_2576942_2577026,37.315102,-76.77829,214,8111
4_2576942_2577026,37.314854,-76.777779,215,8164
4_2576942_2577026,37.314739,-76.777588,216,8185
4_2576942_2577026,37.314587,-76.777367,217,8211
4_2576942_2577026,37.314429,-76.777154,218,8236
4_2576942_2577026,37.313877,-76.776405,219,8327
4_2576942_2577026,37.313396,-76.775703,220,8409
4_2576942_2577026,37.313293,-76.77552,221,8428
4_2576942_2577026,37.313198,-76.77533,222,8448
4_2576942_2577026,37.313148,-76.775215,223,8460
4_2576942_2577026,37.313061,-76.774963,224,8484
4_2576942_2577026,37.313,-76.774757,225,8504
4_2576942_2577026,37.312931,-76.774422,226,8534
4_2576942_2577026,37.312901,-76.774193,227,8555
4_2576942_2577026,37.312878,-76.773933,228,8578
4_2576942_2577026,37.312874,-76.773705,229,8598
4_2576942_2577026,37.312885,-76.773415,230,8624
4_2576942_2577026,37.312901,-76.773239,231,8640
4_2576942_2577026,37.312906,-76.773204,232,8643
4_2576942_2577026,37.312977,-76.772682,233,8690
4_2576942_2577026,37.313049,-76.772224,234,8731
4_2576942_2577026,37.313202,-76.771378,235,8808
4_2576942_2577026,37.313377,-76.77018,236,8916
4_2576942_2577026,37.3134,-76.77002,237,8931
4_2576942_2577026,37.313589,-76.768869,238,9035
4_2576942_2577026,37.313929,-76.766798,239,9222
4_2576942_2577026,37.314419,-76.763771,240,9496
4_2576942_2577026,37.314461,-76.763245,241,9543
4_2576942_2577026,37.314465,-76.763054,242,9560
4_2576942_2577026,37.314451,-76.762796,243,9583
4_2576942_2577026,37.314423,-76.762543,244,9605
4_2576942_2577026,37.314401,-76.762392,245,9619
4_2576942_2577026,37.314377,-76.762279,246,9629
4_2576942_2577026,37.31428,-76.761899,247,9665
4_2576942_2577026,37.314194,-76.761642,248,9689
4_2576942_2577026,37.31411,-76.761452,249,9708
4_2576942_2577026,37.313995,-76.76123,250,9732
4_2576942_2577026,37.313889,-76.761059,251,9751
4_2576942_2577026,37.313637,-76.760723,252,9792
4_2576942_2577026,37.313504,-76.760582,253,9811
4_2576942_2577026,37.313209,-76.760319,254,9851
4_2576942_2577026,37.311848,-76.759232,255,10031
4_2576942_2577026,37.311812,-76.759207,256,10035
4_2576942_2577026,37.3116095,-76.7590509,257,10062
4_2576942_2577026,37.3115409,-76.7589981,258,10071
4_2576942_2577026,37.3110898,-76.7586503,259,10129
4_2576942_2577026,37.3109202,-76.7585196,260,10151
4_2576942_2577026,37.3108408,-76.7584584,261,10162
4_2576942_2577026,37.310372,-76.758097,262,10223
4_2576942_2577026,37.310272,-76.758018,263,10236
4_2576942_2577026,37.310097,-76.757866,264,10260
4_2576942_2577026,37.309994,-76.757759,265,10274
4_2576942_2577026,37.3099497,-76.7577105,266,10281
4_2576942_2577026,37.309834,-76.757584,267,10298
4_2576942_2577026,37.309597,-76.757301,268,10334
4_2576942_2577026,37.309444,-76.757095,269,10359
4_2576942_2577026,37.3093918,-76.757018,270,10368
4_2576942_2577026,37.309341,-76.756943,271,10377
4_2576942_2577026,37.3092,-76.756714,272,10403
4_2576942_2577026,37.3091083,-76.7565313,273,10422
4_2576942_2577026,37.309076,-76.756467,274,10429
4_2576942_2577026,37.30891,-76.756081,275,10467
4_2576942_2577026,37.308775,-76.75574,276,10501
4_2576942_2577026,37.308647,-76.755409,277,10534
4_2576942_2577026,37.30867,-76.75539,278,10537
4_2576942_2577026,37.308284,-76.754432,279,10632
4_2576942_2577026,37.308011,-76.753726,280,10701
4_2576942_2577026,37.307898,-76.753476,281,10727
4_2576942_2577026,37.3077696,-76.7532404,282,10752
4_2576942_2577026,37.307722,-76.753153,283,10762
4_2576942_2577026,37.3074603,-76.7529833,284,10794
4_2576942_2577026,37.3074352,-76.752967,285,10797
4_2576942_2577026,37.307,-76.75257,286,10857
4_2576942_2577026,37.30671,-76.75233,287,10896
4_2576942_2577026,37.30663,-76.75226,288,10907
4_2576942_2577026,37.30648,-76.75214,289,10926
4_2576942_2577026,37.3060571,-76.751824,290,10981
4_2576942_2577026,37.3058487,-76.7515232,291,11016
4_2576942_2577026,37.305673,-76.751412,292,11038
4_2576942_2577026,37.305596,-76.751359,293,11048
4_2576942_2577026,37.305131,-76.751184,294,11102
4_2576942_2577026,37.304375,-76.750922,295,11189
4_2576942_2577026,37.304224,-76.750906,296,11206
4_2576942_2577026,37.303964,-76.751025,297,11236
4_2576942_2577026,37.303864,-76.751029,298,11247
4_2576942_2577026,37.303766,-76.750973,299,11259
4_2576942_2577026,37.303598,-76.750922,300,11279
4_2576942_2577026,37.303436,-76.750862,301,11297
4_2576942_2577026,37.302834,-76.750763,302,11365
4_2576942_2577026,37.302693,-76.750732,303,11381
4_2576942_2577026,37.302624,-76.75071,304,11388
4_2576942_2577026,37.302378,-76.75062,305,11417
4_2576942_2577026,37.302185,-76.750519,306,11440
4_2576942_2577026,37.302094,-76.750479,307,11451
4_2576942_2577026,37.301861,-76.750313,308,11481
4_2576942_2577026,37.301822,-76.750299,309,11485
4_2576942_2577026,37.301571,-76.750069,310,11520
4_2576942_2577026,37.301483,-76.749985,311,11532
4_2576942_2577026,37.301334,-76.749825,312,11554
4_2576942_2577026,37.301113,-76.74955,313,11588
4_2576942_2577026,37.300941,-76.749313,314,11617
4_2576942_2577026,37.300915,-76.749239,315,11624
4_2576942_2577026,37.300762,-76.7491,316,11645
4_2576942_2577026,37.300663,-76.748932,317,11663
4_2576942_2577026,37.299904,-76.747299,318,11831
4_2576942_2577026,37.299496,-76.746498,319,11915
4_2576942_2577026,37.299206,-76.74588,320,11979
4_2576942_2577026,37.298976,-76.745302,321,12036
4_2576942_2577026,37.298893,-76.745094,322,12056
4_2576942_2577026,37.298672,-76.744415,323,12121
4_2576942_2577026,37.298492,-76.743713,324,12187
4_2576942_2577026,37.298405,-76.743279,325,12226
4_2576942_2577026,37.298222,-76.742165,326,12327
4_2576942_2577026,37.298141,-76.74189,327,12353
4_2576942_2577026,37.297901,-76.741257,328,12415
4_2576942_2577026,37.297737,-76.741035,329,12442
4_2576942_2577026,37.297657,-76.740952,330,12454
4_2576942_2577026,37.296822,-76.74028,331,12564
4_2576942_2577026,37.296497,-76.739967,332,12609
4_2576942_2577026,37.296238,-76.739586,333,12654
4_2576942_2577026,37.296078,-76.739258,334,12688
4_2576942_2577026,37.296009,-76.739075,335,12706
4_2576942_2577026,37.295944,-76.738838,336,12728
4_2576942_2577026,37.295872,-76.738411,337,12767
4_2576942_2577026,37.295856,-76.737541,338,12844
4_2576942_2577026,37.295849,-76.737122,339,12881
4_2576942_2577026,37.295822,-76.736717,340,12917
4_2576942_2577026,37.295795,-76.736542,341,12933
4_2576942_2577026,37.29575,-76.73632,342,12953
4_2576942_2577026,37.295624,-76.735924,343,12991
4_2576942_2577026,37.295559,-76.735756,344,13007
4_2576942_2577026,37.295464,-76.735565,345,13027
4_2576942_2577026,37.295414,-76.735479,346,13037
4_2576942_2577026,37.295265,-76.735245,347,13063
4_2576942_2577026,37.295139,-76.735085,348,13083
4_2576942_2577026,37.294857,-76.734802,349,13123
4_2576942_2577026,37.294712,-76.734695,350,13142
4_2576942_2577026,37.294559,-76.734604,351,13161
4_2576942_2577026,37.294403,-76.734528,352,13179
4_2576942_2577026,37.294109,-76.734428,353,13213
4_2576942_2577026,37.293793,-76.73436,354,13249
4_2576942_2577026,37.292238,-76.734101,355,13423
4_2576942_2577026,37.291557,-76.733986,356,13499
4_2576942_2577026,37.290707,-76.733849,357,13594
4_2576942_2577026,37.290169,-76.733826,358,13654
4_2576942_2577026,37.288715,-76.73391,359,13815
4_2576942_2577026,37.287865,-76.733963,360,13910
4_2576942_2577026,37.28674,-76.734051,361,14035
4_2576942_2577026,37.286312,-76.734085,362,14083
4_2576942_2577026,37.285952,-76.734161,363,14123
4_2576942_2577026,37.285812,-76.734192,364,14139
4_2576942_2577026,37.285568,-76.734261,365,14167
4_2576942_2577026,37.285362,-76.734337,366,14190
4_2576942_2577026,37.285152,-76.734436,367,14215
4_2576942_2577026,37.284958,-76.734535,368,14239
4_2576942_2577026,37.284763,-76.73465,369,14263
4_2576942_2577026,37.284636,-76.734739,370,14279
4_2576942_2577026,37.284557,-76.734795,371,14289
4_2576942_2577026,37.284184,-76.735115,372,14339
4_2576942_2577026,37.284145,-76.735146,373,14344
4_2576942_2577026,37.283963,-76.735319,374,14369
4_2576942_2577026,37.283596,-76.735677,375,14421
4_2576942_2577026,37.283512,-76.735756,376,14433
4_2576942_2577026,37.283184,-76.736046,377,14477
4_2576942_2577026,37.283035,-76.736237,378,14501
4_2576942_2577026,37.282646,-76.736511,379,14551
4_2576942_2577026,37.282352,-76.736687,380,14587
4_2576942_2577026,37.281776,-76.736961,381,14655
4_2576942_2577026,37.281948,-76.737495,382,14706
4_2576942_2577026,37.282005,-76.737587,383,14716
4_2576942_2577026,37.28215,-76.737732,384,14737
4_2576942_2577026,37.281868,-76.738205,385,14789
9_2576942_2577001,37.3445314,-76.7380128,0,0
9_2576942_2577001,37.34454,-76.73809,1,7
9_2576942_2577001,37.34454,-76.73814,2,11
9_2576942_2577001,37.344566,-76.738808,3,71
9_2576942_2577001,37.344551,-76.73893,4,82
9_2576942_2577001,37.34444,-76.73909,5,100
9_2576942_2577001,37.344387,-76.739182,6,110
9_2576942_2577001,37.34408,-76.73959,7,160
9_2576942_2577001,37.344,-76.7397,8,173
9_2576942_2577001,37.343918,-76.739807,9,186
9_2576942_2577001,37.34389,-76.73977,10,191
9_2576942_2577001,37.343803,-76.739685,11,203
9_2576942_2577001,37.34368,-76.73958,12,220
9_2576942_2577001,37.343555,-76.739494,13,235
9_2576942_2577001,37.34346,-76.73945,14,247
9_2576942_2577001,37.343342,-76.739418,15,260
9_2576942_2577001,37.34322,-76.739395,16,274
9_2576942_2577001,37.343048,-76.739395,17,293
9_2576942_2577001,37.342876,-76.739426,18,312
9_2576942_2577001,37.342766,-76.739464,19,325
9_2576942_2577001,37.34267,-76.7395,20,336
9_2576942_2577001,37.34258,-76.73958,21,348
9_2576942_2577001,37.3425,-76.73965,22,359
9_2576942_2577001,37.34245,-76.73971,23,367
9_2576942_2577001,37.34241,-76.73976,24,373
9_2576942_2577001,37.34238,-76.73983,25,380
9_2576942_2577001,37.34236,-76.73992,26,388
9_2576942_2577001,37.34236,-76.74001,27,396
9_2576942_2577001,37.34237,-76.74009,28,403
9_2576942_2577001,37.34267,-76.74062,29,461
9_2576942_2577001,37.34271,-76.74068,30,468
9_2576942_2577001,37.34301,-76.74115,31,521
9_2576942_2577001,37.34311,-76.74131,32,539
9_2576942_2577001,37.34401,-76.74273,33,700
9_2576942_2577001,37.3441,-76.74287,34,716
9_2576942_2577001,37.34413,-76.74292,35,721
9_2576942_2577001,37.34426,-76.74307,36,741
9_2576942_2577001,37.34444,-76.74327,37,768
9_2576942_2577001,37.34452,-76.74334,38,778
9_2576942_2577001,37.34461,-76.74339,39,789
9_2576942_2577001,37.34471,-76.74342,40,801
9_2576942_2577001,37.34479,-76.74343,41,810
